gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
2709968272,Falco sparverius,-35.366814,-71.598694,2019-11-15T00:00:00,POINT (-71.598694 -35.366814)
2719594077,Falco sparverius,-34.25569,-70.35372,2019-11-09T00:00:00,POINT (-70.35372 -34.25569)
2787299276,Falco sparverius,-33.731606,-70.13834,2019-11-15T00:00:00,POINT (-70.13834 -33.731606)
2789455238,Falco sparverius,-33.416702,-70.67281,2019-11-15T00:00:00,POINT (-70.67281 -33.416702)
2777095464,Falco sparverius,-34.38247,-71.99813,2019-11-15T00:00:00,POINT (-71.99813 -34.38247)
2718920426,Falco sparverius,-33.53208,-70.53237,2019-11-15T00:00:00,POINT (-70.53237 -33.53208)
2796278800,Falco sparverius,-18.39687,-70.31551,2019-11-16T00:00:00,POINT (-70.31551 -18.39687)
2708503953,Falco sparverius,-33.20494,-70.7892,2019-11-16T00:00:00,POINT (-70.7892 -33.20494)
2710055299,Falco sparverius,-38.473793,-71.36837,2019-11-16T00:00:00,POINT (-71.36837 -38.473793)
2708318289,Falco sparverius,-33.398018,-70.6022,2019-11-17T00:00:00,POINT (-70.6022 -33.398018)
2771393585,Falco sparverius,-33.20494,-70.7892,2019-11-17T00:00:00,POINT (-70.7892 -33.20494)
2782932523,Falco sparverius,-31.573719,-71.10915,2019-11-17T00:00:00,POINT (-71.10915 -31.573719)
2800366973,Falco sparverius,-33.413506,-70.614174,2019-11-17T00:00:00,POINT (-70.614174 -33.413506)
2724249774,Falco sparverius,-34.11169,-71.554726,2019-11-17T00:00:00,POINT (-71.554726 -34.11169)
2707729853,Falco sparverius,-18.26427,-69.60224,2019-11-16T00:00:00,POINT (-69.60224 -18.26427)
2719845982,Falco sparverius,-33.885902,-70.98111,2019-11-13T00:00:00,POINT (-70.98111 -33.885902)
2708957233,Falco sparverius,-33.425377,-70.65129,2019-11-18T00:00:00,POINT (-70.65129 -33.425377)
2797285409,Falco sparverius,-33.413506,-70.614174,2019-11-17T00:00:00,POINT (-70.614174 -33.413506)
2797561855,Falco sparverius,-20.487326,-69.319786,2019-11-19T00:00:00,POINT (-69.319786 -20.487326)
2768924324,Falco sparverius,-31.786953,-70.96282,2019-11-19T00:00:00,POINT (-70.96282 -31.786953)
2784951213,Falco sparverius,-33.39089,-71.26539,2019-11-19T00:00:00,POINT (-71.26539 -33.39089)
2799989000,Falco sparverius,-51.116512,-73.122986,2019-11-19T00:00:00,POINT (-73.122986 -51.116512)
2720064101,Falco sparverius,-30.491285,-71.08841,2019-11-19T00:00:00,POINT (-71.08841 -30.491285)
2707690973,Falco sparverius,-51.122326,-72.819046,2019-11-17T00:00:00,POINT (-72.819046 -51.122326)
2786588561,Falco sparverius,-51.528183,-72.6459,2019-11-18T00:00:00,POINT (-72.6459 -51.528183)
2799414253,Falco sparverius,-40.62845,-73.11792,2019-11-20T00:00:00,POINT (-73.11792 -40.62845)
2718342779,Falco sparverius,-40.698067,-73.1414,2019-11-08T00:00:00,POINT (-73.1414 -40.698067)
2720352757,Falco sparverius,-20.487326,-69.319786,2019-11-21T00:00:00,POINT (-69.319786 -20.487326)
2779922813,Falco sparverius,-33.39089,-71.26539,2019-11-19T00:00:00,POINT (-71.26539 -33.39089)
2760250086,Falco sparverius,-18.515728,-70.18093,2019-11-18T00:00:00,POINT (-70.18093 -18.515728)
2798226957,Falco sparverius,-18.41654,-70.32241,2019-11-20T00:00:00,POINT (-70.32241 -18.41654)
2775143944,Falco sparverius,-33.64835,-70.8975,2019-11-21T00:00:00,POINT (-70.8975 -33.64835)
2706098427,Falco sparverius,-33.030003,-71.49026,2019-11-22T00:00:00,POINT (-71.49026 -33.030003)
2785420554,Falco sparverius,-33.441605,-70.684586,2019-11-22T00:00:00,POINT (-70.684586 -33.441605)
2720113420,Falco sparverius,-46.138596,-72.1564,2019-11-22T00:00:00,POINT (-72.1564 -46.138596)
2721597813,Falco sparverius,-51.09228,-73.05571,2019-11-20T00:00:00,POINT (-73.05571 -51.09228)
2782398050,Falco sparverius,-40.62845,-73.11792,2019-11-23T00:00:00,POINT (-73.11792 -40.62845)
2779334274,Falco sparverius,-31.630957,-71.157745,2019-11-23T00:00:00,POINT (-71.157745 -31.630957)
2795166333,Falco sparverius,-30.25497,-71.49359,2019-11-23T00:00:00,POINT (-71.49359 -30.25497)
2706289273,Falco sparverius,-53.116234,-70.8813,2019-11-20T00:00:00,POINT (-70.8813 -53.116234)
2720989520,Falco sparverius,-33.35204,-70.31293,2019-11-03T00:00:00,POINT (-70.31293 -33.35204)
2711164528,Falco sparverius,-31.631273,-71.16519,2019-11-23T00:00:00,POINT (-71.16519 -31.631273)
2792460450,Falco sparverius,-33.304173,-70.35914,2019-11-03T00:00:00,POINT (-70.35914 -33.304173)
2709898463,Falco sparverius,-33.205982,-70.826996,2019-11-21T00:00:00,POINT (-70.826996 -33.205982)
2787888618,Falco sparverius,-33.205982,-70.826996,2019-11-21T00:00:00,POINT (-70.826996 -33.205982)
2797536635,Falco sparverius,-33.205982,-70.826996,2019-11-21T00:00:00,POINT (-70.826996 -33.205982)
2763700630,Falco sparverius,-33.776234,-70.25828,2019-11-21T00:00:00,POINT (-70.25828 -33.776234)
2707336676,Falco sparverius,-33.41898,-70.67166,2019-11-24T00:00:00,POINT (-70.67166 -33.41898)
2791178751,Falco sparverius,-33.206444,-70.82791,2019-11-23T00:00:00,POINT (-70.82791 -33.206444)
2720522709,Falco sparverius,-35.634586,-71.702065,2019-11-24T00:00:00,POINT (-71.702065 -35.634586)
2800061143,Falco sparverius,-33.390675,-70.711,2019-11-23T00:00:00,POINT (-70.711 -33.390675)
2720274637,Falco sparverius,-33.20494,-70.7892,2019-11-24T00:00:00,POINT (-70.7892 -33.20494)
2794701887,Falco sparverius,-33.20494,-70.7892,2019-11-24T00:00:00,POINT (-70.7892 -33.20494)
2780677645,Falco sparverius,-33.20494,-70.7892,2019-11-24T00:00:00,POINT (-70.7892 -33.20494)
2708785915,Falco sparverius,-33.20494,-70.7892,2019-11-24T00:00:00,POINT (-70.7892 -33.20494)
2788810017,Falco sparverius,-33.20383,-70.82439,2019-11-24T00:00:00,POINT (-70.82439 -33.20383)
2801256894,Falco sparverius,-33.20383,-70.82439,2019-11-24T00:00:00,POINT (-70.82439 -33.20383)
2799075117,Falco sparverius,-33.20494,-70.7892,2019-11-24T00:00:00,POINT (-70.7892 -33.20494)
2778165104,Falco sparverius,-33.20383,-70.82439,2019-11-24T00:00:00,POINT (-70.82439 -33.20383)
2768601423,Falco sparverius,-33.68933,-70.10718,2019-11-24T00:00:00,POINT (-70.10718 -33.68933)
2719416124,Falco sparverius,-33.645294,-70.890915,2019-11-24T00:00:00,POINT (-70.890915 -33.645294)
2711614319,Falco sparverius,-33.428684,-70.78195,2019-11-04T00:00:00,POINT (-70.78195 -33.428684)
2707387550,Falco sparverius,-30.25497,-71.49359,2019-11-23T00:00:00,POINT (-71.49359 -30.25497)
2709852385,Falco sparverius,-33.20383,-70.82439,2019-11-24T00:00:00,POINT (-70.82439 -33.20383)
2708972586,Falco sparverius,-33.20383,-70.82439,2019-11-24T00:00:00,POINT (-70.82439 -33.20383)
2761740677,Falco sparverius,-33.489685,-70.57582,2019-11-25T00:00:00,POINT (-70.57582 -33.489685)
2792798826,Falco sparverius,-53.87323,-69.559746,2019-11-23T00:00:00,POINT (-69.559746 -53.87323)
2798595131,Falco sparverius,-34.409866,-70.76547,2019-11-23T00:00:00,POINT (-70.76547 -34.409866)
2772970269,Falco sparverius,-18.196453,-69.556564,2019-11-25T00:00:00,POINT (-69.556564 -18.196453)
2764703272,Falco sparverius,-18.196453,-69.556564,2019-11-25T00:00:00,POINT (-69.556564 -18.196453)
2791028696,Falco sparverius,-18.196453,-69.556564,2019-11-25T00:00:00,POINT (-69.556564 -18.196453)
2718915047,Falco sparverius,-33.46195,-70.919685,2019-11-05T00:00:00,POINT (-70.919685 -33.46195)
2784190101,Falco sparverius,-18.41654,-70.32241,2019-11-09T00:00:00,POINT (-70.32241 -18.41654)
2708381335,Falco sparverius,-18.44751,-70.07216,2019-11-07T00:00:00,POINT (-70.07216 -18.44751)
2708805246,Falco sparverius,-33.206444,-70.82791,2019-11-04T00:00:00,POINT (-70.82791 -33.206444)
2800647397,Falco sparverius,-33.44061,-70.611595,2019-11-26T00:00:00,POINT (-70.611595 -33.44061)
2719131313,Falco sparverius,-18.41654,-70.32241,2019-11-09T00:00:00,POINT (-70.32241 -18.41654)
2780888076,Falco sparverius,-18.44751,-70.07216,2019-11-07T00:00:00,POINT (-70.07216 -18.44751)
2721825246,Falco sparverius,-33.46195,-70.919685,2019-11-05T00:00:00,POINT (-70.919685 -33.46195)
2790989142,Falco sparverius,-33.206444,-70.82791,2019-11-04T00:00:00,POINT (-70.82791 -33.206444)
2724403086,Falco sparverius,-33.002743,-71.54604,2019-11-26T00:00:00,POINT (-71.54604 -33.002743)
2800647597,Falco sparverius,-33.368042,-70.52008,2019-11-26T00:00:00,POINT (-70.52008 -33.368042)
2721164619,Falco sparverius,-38.473793,-71.36837,2019-11-26T00:00:00,POINT (-71.36837 -38.473793)
2709905545,Falco sparverius,-53.446053,-70.98198,2019-11-26T00:00:00,POINT (-70.98198 -53.446053)
2705710408,Falco sparverius,-53.452797,-70.97418,2019-11-26T00:00:00,POINT (-70.97418 -53.452797)
2709596614,Falco sparverius,-40.62845,-73.11792,2019-11-26T00:00:00,POINT (-73.11792 -40.62845)
2713489656,Falco sparverius,-36.816677,-73.00053,2019-11-26T00:00:00,POINT (-73.00053 -36.816677)
2711829634,Falco sparverius,-34.931618,-71.19788,2019-11-27T00:00:00,POINT (-71.19788 -34.931618)
2704707834,Falco sparverius,-33.776234,-70.25828,2019-11-21T00:00:00,POINT (-70.25828 -33.776234)
2707998647,Falco sparverius,-53.87323,-69.559746,2019-11-23T00:00:00,POINT (-69.559746 -53.87323)
2781009840,Falco sparverius,-33.744095,-70.28651,2019-11-25T00:00:00,POINT (-70.28651 -33.744095)
2724354860,Falco sparverius,-33.744095,-70.28651,2019-11-25T00:00:00,POINT (-70.28651 -33.744095)
2790460118,Falco sparverius,-33.588783,-70.69952,2019-11-27T00:00:00,POINT (-70.69952 -33.588783)
2706570816,Falco sparverius,-34.934845,-71.198685,2019-11-27T00:00:00,POINT (-71.198685 -34.934845)
2710532741,Falco sparverius,-38.811096,-71.282875,2019-11-27T00:00:00,POINT (-71.282875 -38.811096)
2790465542,Falco sparverius,-31.781885,-70.96285,2019-11-28T00:00:00,POINT (-70.96285 -31.781885)
2709997255,Falco sparverius,-39.074196,-72.46837,2019-11-28T00:00:00,POINT (-72.46837 -39.074196)
2786262697,Falco sparverius,-33.50384,-70.560295,2019-11-28T00:00:00,POINT (-70.560295 -33.50384)
2794418752,Falco sparverius,-45.278027,-71.62092,2019-11-26T00:00:00,POINT (-71.62092 -45.278027)
2710783589,Falco sparverius,-45.916077,-71.7332,2019-11-27T00:00:00,POINT (-71.7332 -45.916077)
2782221669,Falco sparverius,-18.575274,-70.02359,2019-11-28T00:00:00,POINT (-70.02359 -18.575274)
2798731779,Falco sparverius,-18.575274,-70.02359,2019-11-28T00:00:00,POINT (-70.02359 -18.575274)
2710580715,Falco sparverius,-18.575274,-70.02359,2019-11-28T00:00:00,POINT (-70.02359 -18.575274)
2781749991,Falco sparverius,-40.62845,-73.11792,2019-11-29T00:00:00,POINT (-73.11792 -40.62845)
2709297020,Falco sparverius,-37.73071,-71.38256,2019-11-29T00:00:00,POINT (-71.38256 -37.73071)
2786766304,Falco sparverius,-33.776234,-70.25828,2019-11-21T00:00:00,POINT (-70.25828 -33.776234)
2793470172,Falco sparverius,-33.04637,-71.602875,2019-11-29T00:00:00,POINT (-71.602875 -33.04637)
2708791719,Falco sparverius,-33.81565,-70.16692,2019-11-18T00:00:00,POINT (-70.16692 -33.81565)
2719520489,Falco sparverius,-33.35204,-70.31293,2019-11-03T00:00:00,POINT (-70.31293 -33.35204)
2789214493,Falco sparverius,-33.81565,-70.16692,2019-11-18T00:00:00,POINT (-70.16692 -33.81565)
2768476860,Falco sparverius,-33.81565,-70.16692,2019-11-18T00:00:00,POINT (-70.16692 -33.81565)
2777852529,Falco sparverius,-33.81565,-70.16692,2019-11-18T00:00:00,POINT (-70.16692 -33.81565)
2794849941,Falco sparverius,-33.794556,-70.07337,2019-11-30T00:00:00,POINT (-70.07337 -33.794556)
2719613789,Falco sparverius,-18.472433,-69.30182,2019-11-03T00:00:00,POINT (-69.30182 -18.472433)
2787670266,Falco sparverius,-34.911556,-71.23777,2019-11-29T00:00:00,POINT (-71.23777 -34.911556)
2706949960,Falco sparverius,-31.061102,-70.55139,2019-11-30T00:00:00,POINT (-70.55139 -31.061102)
2708206884,Falco sparverius,-34.985775,-71.02717,2019-11-29T00:00:00,POINT (-71.02717 -34.985775)
2710927835,Falco sparverius,-34.985775,-71.02717,2019-11-29T00:00:00,POINT (-71.02717 -34.985775)
2794772174,Falco sparverius,-35.000225,-70.812035,2019-11-29T00:00:00,POINT (-70.812035 -35.000225)
2707052244,Falco sparverius,-35.000225,-70.812035,2019-11-29T00:00:00,POINT (-70.812035 -35.000225)
2798787288,Falco sparverius,-35.95476,-70.573685,2019-11-30T00:00:00,POINT (-70.573685 -35.95476)
2781961046,Falco sparverius,-33.776234,-70.25828,2019-11-21T00:00:00,POINT (-70.25828 -33.776234)
2771852186,Falco sparverius,-33.678352,-78.94192,2019-11-28T00:00:00,POINT (-78.94192 -33.678352)
2781903104,Falco sparverius,-33.87695,-70.883835,2019-11-23T00:00:00,POINT (-70.883835 -33.87695)
2797246166,Falco sparverius,-51.726295,-72.51334,2019-11-23T00:00:00,POINT (-72.51334 -51.726295)
2712885311,Falco sparverius,-33.794556,-70.07337,2019-11-30T00:00:00,POINT (-70.07337 -33.794556)
2761803621,Falco sparverius,-33.206444,-70.82791,2019-11-04T00:00:00,POINT (-70.82791 -33.206444)
2710406908,Falco sparverius,-33.46195,-70.919685,2019-11-05T00:00:00,POINT (-70.919685 -33.46195)
2721965731,Falco sparverius,-18.44751,-70.07216,2019-11-07T00:00:00,POINT (-70.07216 -18.44751)
2800455764,Falco sparverius,-18.41654,-70.32241,2019-11-09T00:00:00,POINT (-70.32241 -18.41654)
2790129891,Falco sparverius,-30.58468,-71.40562,2019-11-23T00:00:00,POINT (-71.40562 -30.58468)
2721782996,Falco sparverius,-30.58468,-71.40562,2019-11-18T00:00:00,POINT (-71.40562 -30.58468)
2792601163,Falco sparverius,-33.335545,-70.32516,2019-11-17T00:00:00,POINT (-70.32516 -33.335545)
2712812029,Falco sparverius,-30.58468,-71.40562,2019-11-03T00:00:00,POINT (-71.40562 -30.58468)
2709156388,Falco sparverius,-30.58468,-71.40562,2019-11-14T00:00:00,POINT (-71.40562 -30.58468)
2712090326,Falco sparverius,-18.41654,-70.32241,2019-11-20T00:00:00,POINT (-70.32241 -18.41654)
2767769727,Falco sparverius,-18.196453,-69.556564,2019-11-25T00:00:00,POINT (-69.556564 -18.196453)
2782364203,Falco sparverius,-33.776234,-70.25828,2019-11-21T00:00:00,POINT (-70.25828 -33.776234)
2771890524,Falco sparverius,-33.335545,-70.32516,2019-11-17T00:00:00,POINT (-70.32516 -33.335545)
2722934707,Falco sparverius,-18.575274,-70.02359,2019-11-28T00:00:00,POINT (-70.02359 -18.575274)
2795026202,Falco sparverius,-18.41654,-70.32241,2019-11-28T00:00:00,POINT (-70.32241 -18.41654)
2791518073,Falco sparverius,-18.41654,-70.32241,2019-11-28T00:00:00,POINT (-70.32241 -18.41654)
2768397346,Falco sparverius,-18.41654,-70.32241,2019-11-28T00:00:00,POINT (-70.32241 -18.41654)
2714585074,Falco sparverius,-18.41654,-70.32241,2019-11-28T00:00:00,POINT (-70.32241 -18.41654)
2725359060,Falco sparverius,-33.79781,-70.02432,2019-11-15T00:00:00,POINT (-70.02432 -33.79781)
2782709233,Falco sparverius,-18.196453,-69.556564,2019-11-14T00:00:00,POINT (-69.556564 -18.196453)
2711914978,Falco sparverius,-33.33781,-70.33279,2019-11-11T00:00:00,POINT (-70.33279 -33.33781)
2726400599,Falco sparverius,-18.407957,-70.14908,2019-11-16T00:00:00,POINT (-70.14908 -18.407957)
2793685000,Falco sparverius,-18.41654,-70.32241,2019-11-20T00:00:00,POINT (-70.32241 -18.41654)
2791880417,Falco sparverius,-33.776234,-70.25828,2019-11-21T00:00:00,POINT (-70.25828 -33.776234)
2795090751,Falco sparverius,-33.428684,-70.78195,2019-11-04T00:00:00,POINT (-70.78195 -33.428684)
2718183304,Falco sparverius,-33.206444,-70.82791,2019-11-04T00:00:00,POINT (-70.82791 -33.206444)
2725066181,Falco sparverius,-33.46195,-70.919685,2019-11-05T00:00:00,POINT (-70.919685 -33.46195)
2722584091,Falco sparverius,-18.44751,-70.07216,2019-11-07T00:00:00,POINT (-70.07216 -18.44751)
2800693412,Falco sparverius,-18.41654,-70.32241,2019-11-09T00:00:00,POINT (-70.32241 -18.41654)
2725552786,Falco sparverius,-30.58468,-71.40562,2019-11-23T00:00:00,POINT (-71.40562 -30.58468)
2786859135,Falco sparverius,-18.41654,-70.32241,2019-11-09T00:00:00,POINT (-70.32241 -18.41654)
2711978251,Falco sparverius,-33.46195,-70.919685,2019-11-05T00:00:00,POINT (-70.919685 -33.46195)
2785953324,Falco sparverius,-33.206444,-70.82791,2019-11-04T00:00:00,POINT (-70.82791 -33.206444)
2791113838,Falco sparverius,-33.776234,-70.25828,2019-11-21T00:00:00,POINT (-70.25828 -33.776234)
2797532744,Falco sparverius,-33.0305,-71.36604,2019-11-28T00:00:00,POINT (-71.36604 -33.0305)
2786516798,Falco sparverius,-33.0305,-71.36604,2019-11-26T00:00:00,POINT (-71.36604 -33.0305)
2773107495,Falco sparverius,-33.024788,-71.377396,2019-11-27T00:00:00,POINT (-71.377396 -33.024788)
2791671397,Falco sparverius,-33.33781,-70.33279,2019-11-11T00:00:00,POINT (-70.33279 -33.33781)
2718768226,Falco sparverius,-18.196453,-69.556564,2019-11-14T00:00:00,POINT (-69.556564 -18.196453)
2719563920,Falco sparverius,-34.913525,-71.23409,2019-11-28T00:00:00,POINT (-71.23409 -34.913525)
2798355981,Falco sparverius,-34.913525,-71.23409,2019-11-29T00:00:00,POINT (-71.23409 -34.913525)
2714921472,Falco sparverius,-33.652367,-70.348145,2019-11-09T00:00:00,POINT (-70.348145 -33.652367)
2784054365,Falco sparverius,-34.58049,-71.47027,2019-11-09T00:00:00,POINT (-71.47027 -34.58049)
2782439381,Falco sparverius,-18.39687,-70.31551,2019-11-16T00:00:00,POINT (-70.31551 -18.39687)
2529282421,Falco sparverius,-33.588707,-70.699674,2019-12-09T00:00:00,POINT (-70.699674 -33.588707)
2573950006,Falco sparverius,-51.161807,-72.961301,2019-12-25T18:32:10,POINT (-72.961301 -51.161807)
2576377229,Falco sparverius,-51.575617,-72.59999,2019-12-27T14:42:16,POINT (-72.59999 -51.575617)
2850709834,Falco sparverius,-29.956568,-71.29029,2019-12-08T16:06:34,POINT (-71.29029 -29.956568)
2864666453,Falco sparverius,-46.635458,-71.681715,2019-12-20T10:29:00,POINT (-71.681715 -46.635458)
3017990297,Falco sparverius,-33.681245,-71.122346,2019-12-08T00:00:00,POINT (-71.122346 -33.681245)
3211077454,Falco sparverius,-46.731773,-71.772995,2019-12-20T00:00:00,POINT (-71.772995 -46.731773)
3212085780,Falco sparverius,-20.927753,-69.05448,2019-12-08T00:00:00,POINT (-69.05448 -20.927753)
3289451402,Falco sparverius,-26.340843,-79.886566,2019-12-10T00:00:00,POINT (-79.886566 -26.340843)
3295614112,Falco sparverius,-33.6198,-71.62754,2019-12-01T00:00:00,POINT (-71.62754 -33.6198)
3672369505,Falco sparverius,-33.6198,-71.62754,2019-12-01T00:00:00,POINT (-71.62754 -33.6198)
2777853167,Falco sparverius,-33.20494,-70.7892,2019-12-01T00:00:00,POINT (-70.7892 -33.20494)
2801266181,Falco sparverius,-33.20494,-70.7892,2019-12-01T00:00:00,POINT (-70.7892 -33.20494)
2711072552,Falco sparverius,-33.6198,-71.62754,2019-12-01T00:00:00,POINT (-71.62754 -33.6198)
2792899052,Falco sparverius,-33.64749,-70.067024,2019-12-01T00:00:00,POINT (-70.067024 -33.64749)
2709988696,Falco sparverius,-33.206444,-70.82791,2019-12-01T00:00:00,POINT (-70.82791 -33.206444)
2710882827,Falco sparverius,-33.52742,-70.66574,2019-12-02T00:00:00,POINT (-70.66574 -33.52742)
2722841033,Falco sparverius,-35.57396,-71.260895,2019-12-02T00:00:00,POINT (-71.260895 -35.57396)
2722345161,Falco sparverius,-35.366814,-71.598694,2019-12-02T00:00:00,POINT (-71.598694 -35.366814)
2798883298,Falco sparverius,-33.690067,-70.10722,2019-12-02T00:00:00,POINT (-70.10722 -33.690067)
2710145292,Falco sparverius,-33.690067,-70.10722,2019-12-02T00:00:00,POINT (-70.10722 -33.690067)
2799446442,Falco sparverius,-33.690067,-70.10722,2019-12-02T00:00:00,POINT (-70.10722 -33.690067)
2795107620,Falco sparverius,-33.328663,-70.36194,2019-12-02T00:00:00,POINT (-70.36194 -33.328663)
2722456541,Falco sparverius,-38.473793,-71.36837,2019-12-02T00:00:00,POINT (-71.36837 -38.473793)
2711833428,Falco sparverius,-31.513573,-71.10222,2019-12-02T00:00:00,POINT (-71.10222 -31.513573)
2791393915,Falco sparverius,-38.871532,-72.42018,2019-12-03T00:00:00,POINT (-72.42018 -38.871532)
2782917898,Falco sparverius,-50.961903,-72.68961,2019-12-03T00:00:00,POINT (-72.68961 -50.961903)
2794613899,Falco sparverius,-40.62845,-73.11792,2019-12-03T00:00:00,POINT (-73.11792 -40.62845)
2782918092,Falco sparverius,-33.440105,-70.63203,2019-12-04T00:00:00,POINT (-70.63203 -33.440105)
2710315250,Falco sparverius,-52.116917,-71.30711,2019-12-04T00:00:00,POINT (-71.30711 -52.116917)
2720118092,Falco sparverius,-52.221123,-71.33122,2019-12-04T00:00:00,POINT (-71.33122 -52.221123)
2711526218,Falco sparverius,-52.221596,-71.32938,2019-12-04T00:00:00,POINT (-71.32938 -52.221596)
2721302573,Falco sparverius,-52.116947,-71.31288,2019-12-04T00:00:00,POINT (-71.31288 -52.116947)
2710535220,Falco sparverius,-52.221123,-71.33122,2019-12-04T00:00:00,POINT (-71.33122 -52.221123)
2723495037,Falco sparverius,-52.116917,-71.30711,2019-12-04T00:00:00,POINT (-71.30711 -52.116917)
2767320524,Falco sparverius,-40.62845,-73.11792,2019-12-04T00:00:00,POINT (-73.11792 -40.62845)
2759697458,Falco sparverius,-51.543453,-72.684395,2019-12-04T00:00:00,POINT (-72.684395 -51.543453)
2779588598,Falco sparverius,-40.629257,-73.03109,2019-12-04T00:00:00,POINT (-73.03109 -40.629257)
2768952447,Falco sparverius,-50.961903,-72.68961,2019-12-03T00:00:00,POINT (-72.68961 -50.961903)
2722409066,Falco sparverius,-34.973602,-71.23196,2019-12-04T00:00:00,POINT (-71.23196 -34.973602)
2765382424,Falco sparverius,-33.03631,-71.626305,2019-12-04T00:00:00,POINT (-71.626305 -33.03631)
2799990138,Falco sparverius,-40.629257,-73.03109,2019-12-04T00:00:00,POINT (-73.03109 -40.629257)
2712455309,Falco sparverius,-33.675888,-70.0849,2019-12-03T00:00:00,POINT (-70.0849 -33.675888)
2710251815,Falco sparverius,-30.58468,-71.40562,2019-12-05T00:00:00,POINT (-71.40562 -30.58468)
2723284667,Falco sparverius,-42.566357,-73.77073,2019-12-05T00:00:00,POINT (-73.77073 -42.566357)
2759697830,Falco sparverius,-52.9911,-70.81645,2019-12-05T00:00:00,POINT (-70.81645 -52.9911)
2711052806,Falco sparverius,-40.62845,-73.11792,2019-12-05T00:00:00,POINT (-73.11792 -40.62845)
2793910779,Falco sparverius,-39.715637,-73.40322,2019-12-05T00:00:00,POINT (-73.40322 -39.715637)
2709491971,Falco sparverius,-35.366814,-71.598694,2019-12-05T00:00:00,POINT (-71.598694 -35.366814)
2721212784,Falco sparverius,-33.41177,-70.55054,2019-12-05T00:00:00,POINT (-70.55054 -33.41177)
2712206938,Falco sparverius,-50.961903,-72.68961,2019-12-03T00:00:00,POINT (-72.68961 -50.961903)
2711552014,Falco sparverius,-51.543453,-72.684395,2019-12-04T00:00:00,POINT (-72.684395 -51.543453)
2781090068,Falco sparverius,-33.44325,-70.6216,2019-12-05T00:00:00,POINT (-70.6216 -33.44325)
2791228472,Falco sparverius,-33.489685,-70.57582,2019-12-06T00:00:00,POINT (-70.57582 -33.489685)
2720133607,Falco sparverius,-33.437157,-70.59271,2019-12-06T00:00:00,POINT (-70.59271 -33.437157)
2769178500,Falco sparverius,-31.61221,-71.13153,2019-12-06T00:00:00,POINT (-71.13153 -31.61221)
2720297292,Falco sparverius,-30.58468,-71.40562,2019-12-06T00:00:00,POINT (-71.40562 -30.58468)
2713396803,Falco sparverius,-33.462795,-70.61033,2019-12-06T00:00:00,POINT (-70.61033 -33.462795)
2708415629,Falco sparverius,-33.462795,-70.61033,2019-12-06T00:00:00,POINT (-70.61033 -33.462795)
2708858016,Falco sparverius,-33.23903,-70.676315,2019-12-07T00:00:00,POINT (-70.676315 -33.23903)
2710838615,Falco sparverius,-33.415733,-70.50329,2019-12-07T00:00:00,POINT (-70.50329 -33.415733)
2711375892,Falco sparverius,-33.206444,-70.82791,2019-12-07T00:00:00,POINT (-70.82791 -33.206444)
2795422281,Falco sparverius,-33.206444,-70.82791,2019-12-07T00:00:00,POINT (-70.82791 -33.206444)
2793987188,Falco sparverius,-32.798637,-71.486176,2019-12-07T00:00:00,POINT (-71.486176 -32.798637)
2764912221,Falco sparverius,-51.543453,-72.684395,2019-12-04T00:00:00,POINT (-72.684395 -51.543453)
2712442162,Falco sparverius,-50.961903,-72.68961,2019-12-03T00:00:00,POINT (-72.68961 -50.961903)
2709723212,Falco sparverius,-51.543453,-72.684395,2019-12-04T00:00:00,POINT (-72.684395 -51.543453)
2790085243,Falco sparverius,-50.961903,-72.68961,2019-12-03T00:00:00,POINT (-72.68961 -50.961903)
2712732243,Falco sparverius,-31.513573,-71.10222,2019-12-08T00:00:00,POINT (-71.10222 -31.513573)
2711826277,Falco sparverius,-18.492552,-70.286575,2019-12-08T00:00:00,POINT (-70.286575 -18.492552)
2723398524,Falco sparverius,-33.398018,-70.6022,2019-12-08T00:00:00,POINT (-70.6022 -33.398018)
2709977764,Falco sparverius,-33.690067,-70.10722,2019-12-02T00:00:00,POINT (-70.10722 -33.690067)
2708844751,Falco sparverius,-40.36845,-73.17217,2019-12-08T00:00:00,POINT (-73.17217 -40.36845)
2786709644,Falco sparverius,-52.9911,-70.81645,2019-12-05T00:00:00,POINT (-70.81645 -52.9911)
2710900769,Falco sparverius,-33.34951,-70.32623,2019-12-08T00:00:00,POINT (-70.32623 -33.34951)
2720137591,Falco sparverius,-52.9911,-70.81645,2019-12-05T00:00:00,POINT (-70.81645 -52.9911)
2795429797,Falco sparverius,-52.9911,-70.81645,2019-12-05T00:00:00,POINT (-70.81645 -52.9911)
2711737876,Falco sparverius,-52.9911,-70.81645,2019-12-05T00:00:00,POINT (-70.81645 -52.9911)
2770978765,Falco sparverius,-33.206444,-70.82791,2019-12-08T00:00:00,POINT (-70.82791 -33.206444)
2785791811,Falco sparverius,-40.37083,-73.17146,2019-12-08T00:00:00,POINT (-73.17146 -40.37083)
2774484059,Falco sparverius,-31.509153,-71.106705,2019-12-07T00:00:00,POINT (-71.106705 -31.509153)
2721774165,Falco sparverius,-33.588783,-70.69952,2019-12-09T00:00:00,POINT (-70.69952 -33.588783)
2790268229,Falco sparverius,-31.465763,-71.14497,2019-12-09T00:00:00,POINT (-71.14497 -31.465763)
2789498488,Falco sparverius,-30.553213,-71.41045,2019-12-08T00:00:00,POINT (-71.41045 -30.553213)
