gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
2756878800,Coscoroba coscoroba,-32.884415,-71.50675,2019-07-05T00:00:00,POINT (-71.50675 -32.884415)
2796727841,Coscoroba coscoroba,-36.76947,-73.16681,2019-07-05T00:00:00,POINT (-73.16681 -36.76947)
2785727869,Coscoroba coscoroba,-30.298128,-71.53787,2019-07-01T00:00:00,POINT (-71.53787 -30.298128)
2698607626,Coscoroba coscoroba,-30.282848,-71.50624,2019-07-01T00:00:00,POINT (-71.50624 -30.282848)
2688483839,Coscoroba coscoroba,-30.298128,-71.53787,2019-07-01T00:00:00,POINT (-71.53787 -30.298128)
2783833856,Coscoroba coscoroba,-30.282848,-71.50624,2019-07-01T00:00:00,POINT (-71.50624 -30.282848)
2699049962,Coscoroba coscoroba,-32.88183,-71.49574,2019-07-05T00:00:00,POINT (-71.49574 -32.88183)
2696381988,Coscoroba coscoroba,-33.20232,-70.7878,2019-07-06T00:00:00,POINT (-70.7878 -33.20232)
2697317938,Coscoroba coscoroba,-32.3469,-71.446625,2019-07-06T00:00:00,POINT (-71.446625 -32.3469)
2781168095,Coscoroba coscoroba,-33.206444,-70.82791,2019-07-06T00:00:00,POINT (-70.82791 -33.206444)
2688274366,Coscoroba coscoroba,-33.193787,-70.80097,2019-07-06T00:00:00,POINT (-70.80097 -33.193787)
2683407445,Coscoroba coscoroba,-33.206444,-70.82791,2019-07-06T00:00:00,POINT (-70.82791 -33.206444)
2757091407,Coscoroba coscoroba,-33.44533,-71.67855,2019-07-06T00:00:00,POINT (-71.67855 -33.44533)
2696244492,Coscoroba coscoroba,-36.739384,-73.061226,2019-07-06T00:00:00,POINT (-73.061226 -36.739384)
2771386690,Coscoroba coscoroba,-30.298128,-71.53787,2019-07-03T00:00:00,POINT (-71.53787 -30.298128)
2750040632,Coscoroba coscoroba,-30.341082,-71.565315,2019-07-03T00:00:00,POINT (-71.565315 -30.341082)
2685324833,Coscoroba coscoroba,-32.50074,-71.43795,2019-07-07T00:00:00,POINT (-71.43795 -32.50074)
2750041035,Coscoroba coscoroba,-34.091892,-70.83518,2019-07-07T00:00:00,POINT (-70.83518 -34.091892)
2696683063,Coscoroba coscoroba,-33.20494,-70.7892,2019-07-06T00:00:00,POINT (-70.7892 -33.20494)
2686349468,Coscoroba coscoroba,-33.20494,-70.7892,2019-07-06T00:00:00,POINT (-70.7892 -33.20494)
2763768669,Coscoroba coscoroba,-33.532112,-71.5979,2019-07-08T00:00:00,POINT (-71.5979 -33.532112)
2686977917,Coscoroba coscoroba,-32.138645,-71.52578,2019-07-08T00:00:00,POINT (-71.52578 -32.138645)
2689088019,Coscoroba coscoroba,-33.193787,-70.80097,2019-07-06T00:00:00,POINT (-70.80097 -33.193787)
2767689260,Coscoroba coscoroba,-33.20494,-70.7892,2019-07-09T00:00:00,POINT (-70.7892 -33.20494)
2701204330,Coscoroba coscoroba,-33.206444,-70.82791,2019-07-06T00:00:00,POINT (-70.82791 -33.206444)
2772169296,Coscoroba coscoroba,-33.20494,-70.7892,2019-07-09T00:00:00,POINT (-70.7892 -33.20494)
2763790577,Coscoroba coscoroba,-33.344307,-71.6504,2019-07-10T00:00:00,POINT (-71.6504 -33.344307)
2707002928,Coscoroba coscoroba,-33.193787,-70.80097,2019-07-06T00:00:00,POINT (-70.80097 -33.193787)
2701367930,Coscoroba coscoroba,-33.20232,-70.7878,2019-07-06T00:00:00,POINT (-70.7878 -33.20232)
2690628285,Coscoroba coscoroba,-33.75924,-71.734375,2019-07-09T00:00:00,POINT (-71.734375 -33.75924)
2686648561,Coscoroba coscoroba,-36.76947,-73.16681,2019-07-11T00:00:00,POINT (-73.16681 -36.76947)
2772353483,Coscoroba coscoroba,-30.58468,-71.40562,2019-07-08T00:00:00,POINT (-71.40562 -30.58468)
2686285742,Coscoroba coscoroba,-34.75385,-72.08475,2019-07-12T00:00:00,POINT (-72.08475 -34.75385)
2768789767,Coscoroba coscoroba,-32.08819,-71.51233,2019-07-12T00:00:00,POINT (-71.51233 -32.08819)
2740462929,Coscoroba coscoroba,-33.530376,-71.60232,2019-07-12T00:00:00,POINT (-71.60232 -33.530376)
2687277882,Coscoroba coscoroba,-34.778786,-72.05344,2019-07-12T00:00:00,POINT (-72.05344 -34.778786)
2686209015,Coscoroba coscoroba,-33.6198,-71.62754,2019-07-12T00:00:00,POINT (-71.62754 -33.6198)
2688917319,Coscoroba coscoroba,-33.20494,-70.7892,2019-07-13T00:00:00,POINT (-70.7892 -33.20494)
2763000416,Coscoroba coscoroba,-33.206444,-70.82791,2019-07-13T00:00:00,POINT (-70.82791 -33.206444)
2743277537,Coscoroba coscoroba,-33.193787,-70.80097,2019-07-06T00:00:00,POINT (-70.80097 -33.193787)
2762397485,Coscoroba coscoroba,-36.739384,-73.061226,2019-07-13T00:00:00,POINT (-73.061226 -36.739384)
2763015666,Coscoroba coscoroba,-33.6198,-71.62754,2019-07-11T00:00:00,POINT (-71.62754 -33.6198)
2795006414,Coscoroba coscoroba,-34.501083,-71.98437,2019-07-12T00:00:00,POINT (-71.98437 -34.501083)
2697256478,Coscoroba coscoroba,-34.38247,-71.99813,2019-07-12T00:00:00,POINT (-71.99813 -34.38247)
2687835895,Coscoroba coscoroba,-32.238007,-71.498055,2019-07-13T00:00:00,POINT (-71.498055 -32.238007)
2757566932,Coscoroba coscoroba,-33.20494,-70.7892,2019-07-14T00:00:00,POINT (-70.7892 -33.20494)
2712276966,Coscoroba coscoroba,-33.44533,-71.67855,2019-07-14T00:00:00,POINT (-71.67855 -33.44533)
2759032402,Coscoroba coscoroba,-33.44533,-71.67855,2019-07-06T00:00:00,POINT (-71.67855 -33.44533)
2745702867,Coscoroba coscoroba,-32.138645,-71.52578,2019-07-15T00:00:00,POINT (-71.52578 -32.138645)
2690504610,Coscoroba coscoroba,-32.131172,-71.53092,2019-07-15T00:00:00,POINT (-71.53092 -32.131172)
2688390902,Coscoroba coscoroba,-34.44891,-72.026825,2019-07-14T00:00:00,POINT (-72.026825 -34.44891)
2795145793,Coscoroba coscoroba,-33.355026,-71.65337,2019-07-15T00:00:00,POINT (-71.65337 -33.355026)
2746651113,Coscoroba coscoroba,-34.50606,-71.98603,2019-07-15T00:00:00,POINT (-71.98603 -34.50606)
2774140478,Coscoroba coscoroba,-36.76947,-73.16681,2019-07-14T00:00:00,POINT (-73.16681 -36.76947)
2688391200,Coscoroba coscoroba,-36.73159,-73.108505,2019-07-16T00:00:00,POINT (-73.108505 -36.73159)
2773380305,Coscoroba coscoroba,-36.76947,-73.16681,2019-07-16T00:00:00,POINT (-73.16681 -36.76947)
2763483517,Coscoroba coscoroba,-33.20494,-70.7892,2019-07-16T00:00:00,POINT (-70.7892 -33.20494)
2686524422,Coscoroba coscoroba,-36.76947,-73.16681,2019-07-16T00:00:00,POINT (-73.16681 -36.76947)
2700872285,Coscoroba coscoroba,-36.76947,-73.16681,2019-07-14T00:00:00,POINT (-73.16681 -36.76947)
2706862347,Coscoroba coscoroba,-36.76947,-73.16681,2019-07-15T00:00:00,POINT (-73.16681 -36.76947)
2766242907,Coscoroba coscoroba,-33.535046,-71.602234,2019-07-17T00:00:00,POINT (-71.602234 -33.535046)
2690247035,Coscoroba coscoroba,-31.620424,-71.55928,2019-07-15T00:00:00,POINT (-71.55928 -31.620424)
2743675240,Coscoroba coscoroba,-33.606865,-71.623116,2019-07-15T00:00:00,POINT (-71.623116 -33.606865)
2766243231,Coscoroba coscoroba,-33.535046,-71.602234,2019-07-17T00:00:00,POINT (-71.602234 -33.535046)
2698908168,Coscoroba coscoroba,-33.532112,-71.5979,2019-07-17T00:00:00,POINT (-71.5979 -33.532112)
2687082222,Coscoroba coscoroba,-33.535046,-71.602234,2019-07-18T00:00:00,POINT (-71.602234 -33.535046)
2748049474,Coscoroba coscoroba,-33.530376,-71.60232,2019-07-17T00:00:00,POINT (-71.60232 -33.530376)
2690929175,Coscoroba coscoroba,-33.530376,-71.60232,2019-07-18T00:00:00,POINT (-71.60232 -33.530376)
2753881561,Coscoroba coscoroba,-33.344307,-71.6504,2019-07-18T00:00:00,POINT (-71.6504 -33.344307)
2702514405,Coscoroba coscoroba,-33.530376,-71.60232,2019-07-18T00:00:00,POINT (-71.60232 -33.530376)
2688316392,Coscoroba coscoroba,-33.355366,-71.65471,2019-07-18T00:00:00,POINT (-71.65471 -33.355366)
2704902545,Coscoroba coscoroba,-34.651356,-72.00313,2019-07-16T00:00:00,POINT (-72.00313 -34.651356)
2689883511,Coscoroba coscoroba,-29.961124,-71.32178,2019-07-18T00:00:00,POINT (-71.32178 -29.961124)
2765539518,Coscoroba coscoroba,-36.767715,-73.16864,2019-07-18T00:00:00,POINT (-73.16864 -36.767715)
2713020733,Coscoroba coscoroba,-32.138645,-71.52578,2019-07-18T00:00:00,POINT (-71.52578 -32.138645)
2771550800,Coscoroba coscoroba,-41.816154,-73.64272,2019-07-14T00:00:00,POINT (-73.64272 -41.816154)
2711456805,Coscoroba coscoroba,-41.82594,-73.62751,2019-07-18T00:00:00,POINT (-73.62751 -41.82594)
2764439895,Coscoroba coscoroba,-33.530376,-71.60232,2019-07-19T00:00:00,POINT (-71.60232 -33.530376)
2772245765,Coscoroba coscoroba,-33.530376,-71.60232,2019-07-19T00:00:00,POINT (-71.60232 -33.530376)
2767575104,Coscoroba coscoroba,-33.530376,-71.60232,2019-07-19T00:00:00,POINT (-71.60232 -33.530376)
2745060829,Coscoroba coscoroba,-33.535046,-71.602234,2019-07-19T00:00:00,POINT (-71.602234 -33.535046)
2777799921,Coscoroba coscoroba,-33.535046,-71.602234,2019-07-19T00:00:00,POINT (-71.602234 -33.535046)
2689098730,Coscoroba coscoroba,-33.535046,-71.602234,2019-07-19T00:00:00,POINT (-71.602234 -33.535046)
2780676134,Coscoroba coscoroba,-33.535046,-71.602234,2019-07-19T00:00:00,POINT (-71.602234 -33.535046)
2743864081,Coscoroba coscoroba,-34.756596,-71.14076,2019-07-19T00:00:00,POINT (-71.14076 -34.756596)
2704360959,Coscoroba coscoroba,-41.58319,-73.67563,2019-07-19T00:00:00,POINT (-73.67563 -41.58319)
2755216031,Coscoroba coscoroba,-33.206444,-70.82791,2019-07-19T00:00:00,POINT (-70.82791 -33.206444)
2773788417,Coscoroba coscoroba,-32.118565,-71.511986,2019-07-18T00:00:00,POINT (-71.511986 -32.118565)
2701934092,Coscoroba coscoroba,-33.624588,-71.62997,2019-07-19T00:00:00,POINT (-71.62997 -33.624588)
2766478188,Coscoroba coscoroba,-33.624588,-71.62997,2019-07-19T00:00:00,POINT (-71.62997 -33.624588)
2688767030,Coscoroba coscoroba,-33.198387,-70.79321,2019-07-20T00:00:00,POINT (-70.79321 -33.198387)
2773226239,Coscoroba coscoroba,-33.20494,-70.7892,2019-07-20T00:00:00,POINT (-70.7892 -33.20494)
2786274319,Coscoroba coscoroba,-41.58319,-73.67563,2019-07-19T00:00:00,POINT (-73.67563 -41.58319)
2784140347,Coscoroba coscoroba,-32.118565,-71.511986,2019-07-20T00:00:00,POINT (-71.511986 -32.118565)
2691348269,Coscoroba coscoroba,-32.3469,-71.446625,2019-07-20T00:00:00,POINT (-71.446625 -32.3469)
2790673437,Coscoroba coscoroba,-33.20117,-70.81402,2019-07-20T00:00:00,POINT (-70.81402 -33.20117)
2688584357,Coscoroba coscoroba,-33.44533,-71.67855,2019-07-20T00:00:00,POINT (-71.67855 -33.44533)
2706657354,Coscoroba coscoroba,-33.198387,-70.79321,2019-07-20T00:00:00,POINT (-70.79321 -33.198387)
2764546664,Coscoroba coscoroba,-33.20494,-70.7892,2019-07-20T00:00:00,POINT (-70.7892 -33.20494)
2698548437,Coscoroba coscoroba,-33.20494,-70.7892,2019-07-20T00:00:00,POINT (-70.7892 -33.20494)
2689903421,Coscoroba coscoroba,-32.3469,-71.446625,2019-07-20T00:00:00,POINT (-71.446625 -32.3469)
2795689522,Coscoroba coscoroba,-33.206444,-70.82791,2019-07-20T00:00:00,POINT (-70.82791 -33.206444)
2769245699,Coscoroba coscoroba,-33.20843,-70.81852,2019-07-20T00:00:00,POINT (-70.81852 -33.20843)
2700704431,Coscoroba coscoroba,-33.193787,-70.80097,2019-07-20T00:00:00,POINT (-70.80097 -33.193787)
2757219788,Coscoroba coscoroba,-33.206444,-70.82791,2019-07-20T00:00:00,POINT (-70.82791 -33.206444)
2753130557,Coscoroba coscoroba,-33.624588,-71.62997,2019-07-19T00:00:00,POINT (-71.62997 -33.624588)
2702744714,Coscoroba coscoroba,-32.884415,-71.50675,2019-07-20T00:00:00,POINT (-71.50675 -32.884415)
2700561103,Coscoroba coscoroba,-32.3469,-71.446625,2019-07-20T00:00:00,POINT (-71.446625 -32.3469)
2708271852,Coscoroba coscoroba,-34.756596,-71.14076,2019-07-19T00:00:00,POINT (-71.14076 -34.756596)
2782626653,Coscoroba coscoroba,-33.530376,-71.60232,2019-07-19T00:00:00,POINT (-71.60232 -33.530376)
2691095910,Coscoroba coscoroba,-41.82594,-73.62751,2019-07-18T00:00:00,POINT (-73.62751 -41.82594)
2774625173,Coscoroba coscoroba,-41.816154,-73.64272,2019-07-14T00:00:00,POINT (-73.64272 -41.816154)
2789681753,Coscoroba coscoroba,-34.651356,-72.00313,2019-07-16T00:00:00,POINT (-72.00313 -34.651356)
2688584870,Coscoroba coscoroba,-33.20843,-70.81852,2019-07-20T00:00:00,POINT (-70.81852 -33.20843)
2703980772,Coscoroba coscoroba,-36.76947,-73.16681,2019-07-21T00:00:00,POINT (-73.16681 -36.76947)
2766226172,Coscoroba coscoroba,-32.3469,-71.446625,2019-07-15T00:00:00,POINT (-71.446625 -32.3469)
2795409354,Coscoroba coscoroba,-33.535046,-71.602234,2019-07-18T00:00:00,POINT (-71.602234 -33.535046)
2688644096,Coscoroba coscoroba,-32.3469,-71.446625,2019-07-20T00:00:00,POINT (-71.446625 -32.3469)
2782633340,Coscoroba coscoroba,-34.38247,-71.99813,2019-07-23T00:00:00,POINT (-71.99813 -34.38247)
2775072527,Coscoroba coscoroba,-34.38247,-71.99813,2019-07-23T00:00:00,POINT (-71.99813 -34.38247)
2705647355,Coscoroba coscoroba,-34.38247,-71.99813,2019-07-23T00:00:00,POINT (-71.99813 -34.38247)
2687960183,Coscoroba coscoroba,-33.44533,-71.67855,2019-07-23T00:00:00,POINT (-71.67855 -33.44533)
2706079102,Coscoroba coscoroba,-33.530376,-71.60232,2019-07-19T00:00:00,POINT (-71.60232 -33.530376)
2754940452,Coscoroba coscoroba,-33.535046,-71.602234,2019-07-19T00:00:00,POINT (-71.602234 -33.535046)
2788081358,Coscoroba coscoroba,-34.44891,-72.026825,2019-07-23T00:00:00,POINT (-72.026825 -34.44891)
2688381094,Coscoroba coscoroba,-34.44891,-72.026825,2019-07-23T00:00:00,POINT (-72.026825 -34.44891)
2766971232,Coscoroba coscoroba,-34.44891,-72.026825,2019-07-23T00:00:00,POINT (-72.026825 -34.44891)
2691200550,Coscoroba coscoroba,-33.21988,-70.829025,2019-07-24T00:00:00,POINT (-70.829025 -33.21988)
2764445746,Coscoroba coscoroba,-33.206444,-70.82791,2019-07-24T00:00:00,POINT (-70.82791 -33.206444)
2685006857,Coscoroba coscoroba,-31.751835,-71.515,2019-07-24T00:00:00,POINT (-71.515 -31.751835)
2767312753,Coscoroba coscoroba,-34.48862,-72.00858,2019-07-24T00:00:00,POINT (-72.00858 -34.48862)
2764486625,Coscoroba coscoroba,-34.50606,-71.98603,2019-07-24T00:00:00,POINT (-71.98603 -34.50606)
2787038693,Coscoroba coscoroba,-34.50606,-71.98603,2019-07-24T00:00:00,POINT (-71.98603 -34.50606)
2686835684,Coscoroba coscoroba,-34.51607,-71.978714,2019-07-24T00:00:00,POINT (-71.978714 -34.51607)
2762838865,Coscoroba coscoroba,-34.51607,-71.978714,2019-07-24T00:00:00,POINT (-71.978714 -34.51607)
2689629744,Coscoroba coscoroba,-34.48862,-72.00858,2019-07-24T00:00:00,POINT (-72.00858 -34.48862)
2702755825,Coscoroba coscoroba,-34.50606,-71.98603,2019-07-24T00:00:00,POINT (-71.98603 -34.50606)
2690147627,Coscoroba coscoroba,-34.51607,-71.978714,2019-07-24T00:00:00,POINT (-71.978714 -34.51607)
2699057674,Coscoroba coscoroba,-32.138645,-71.52578,2019-07-24T00:00:00,POINT (-71.52578 -32.138645)
2768261164,Coscoroba coscoroba,-33.344307,-71.6504,2019-07-24T00:00:00,POINT (-71.6504 -33.344307)
2770419757,Coscoroba coscoroba,-35.118927,-72.20859,2019-07-23T00:00:00,POINT (-72.20859 -35.118927)
2699304757,Coscoroba coscoroba,-33.535046,-71.602234,2019-07-24T00:00:00,POINT (-71.602234 -33.535046)
2704367985,Coscoroba coscoroba,-35.24618,-72.39055,2019-07-23T00:00:00,POINT (-72.39055 -35.24618)
2714020073,Coscoroba coscoroba,-36.76947,-73.16681,2019-07-25T00:00:00,POINT (-73.16681 -36.76947)
2702760222,Coscoroba coscoroba,-34.38247,-71.99813,2019-07-23T00:00:00,POINT (-71.99813 -34.38247)
2771336413,Coscoroba coscoroba,-34.44891,-72.026825,2019-07-23T00:00:00,POINT (-72.026825 -34.44891)
2690374291,Coscoroba coscoroba,-34.48862,-72.00858,2019-07-24T00:00:00,POINT (-72.00858 -34.48862)
2795771023,Coscoroba coscoroba,-34.50606,-71.98603,2019-07-24T00:00:00,POINT (-71.98603 -34.50606)
2759369089,Coscoroba coscoroba,-34.51607,-71.978714,2019-07-24T00:00:00,POINT (-71.978714 -34.51607)
2688106367,Coscoroba coscoroba,-33.535046,-71.602234,2019-07-04T00:00:00,POINT (-71.602234 -33.535046)
2767313299,Coscoroba coscoroba,-31.620424,-71.55928,2019-07-25T00:00:00,POINT (-71.55928 -31.620424)
2697543506,Coscoroba coscoroba,-36.76947,-73.16681,2019-07-25T00:00:00,POINT (-73.16681 -36.76947)
2690180071,Coscoroba coscoroba,-36.76947,-73.16681,2019-07-22T00:00:00,POINT (-73.16681 -36.76947)
2780077441,Coscoroba coscoroba,-36.76947,-73.16681,2019-07-25T00:00:00,POINT (-73.16681 -36.76947)
2702465522,Coscoroba coscoroba,-46.29534,-71.9295,2019-07-26T00:00:00,POINT (-71.9295 -46.29534)
2697544101,Coscoroba coscoroba,-32.881947,-71.4968,2019-07-26T00:00:00,POINT (-71.4968 -32.881947)
2688916980,Coscoroba coscoroba,-46.29534,-71.9295,2019-07-26T00:00:00,POINT (-71.9295 -46.29534)
2777341009,Coscoroba coscoroba,-46.29534,-71.9295,2019-07-26T00:00:00,POINT (-71.9295 -46.29534)
2770151129,Coscoroba coscoroba,-33.220024,-70.82641,2019-07-27T00:00:00,POINT (-70.82641 -33.220024)
2702292288,Coscoroba coscoroba,-33.213917,-70.82523,2019-07-27T00:00:00,POINT (-70.82523 -33.213917)
2698867414,Coscoroba coscoroba,-33.208252,-70.82168,2019-07-27T00:00:00,POINT (-70.82168 -33.208252)
2777112145,Coscoroba coscoroba,-46.29534,-71.9295,2019-07-26T00:00:00,POINT (-71.9295 -46.29534)
2687920321,Coscoroba coscoroba,-33.20538,-70.81604,2019-07-27T00:00:00,POINT (-70.81604 -33.20538)
2760405389,Coscoroba coscoroba,-36.735443,-73.09294,2019-07-27T00:00:00,POINT (-73.09294 -36.735443)
2762447179,Coscoroba coscoroba,-33.20494,-70.7892,2019-07-27T00:00:00,POINT (-70.7892 -33.20494)
2706614220,Coscoroba coscoroba,-27.31779,-70.92636,2019-07-27T00:00:00,POINT (-70.92636 -27.31779)
2699610330,Coscoroba coscoroba,-33.208454,-70.81809,2019-07-27T00:00:00,POINT (-70.81809 -33.208454)
2702381182,Coscoroba coscoroba,-33.19643,-70.81971,2019-07-27T00:00:00,POINT (-70.81971 -33.19643)
2689271495,Coscoroba coscoroba,-33.19426,-70.83112,2019-07-27T00:00:00,POINT (-70.83112 -33.19426)
2685452935,Coscoroba coscoroba,-33.22065,-70.82773,2019-07-27T00:00:00,POINT (-70.82773 -33.22065)
2756295815,Coscoroba coscoroba,-33.208263,-70.821724,2019-07-27T00:00:00,POINT (-70.821724 -33.208263)
2783068780,Coscoroba coscoroba,-33.21332,-70.82542,2019-07-27T00:00:00,POINT (-70.82542 -33.21332)
2686376808,Coscoroba coscoroba,-33.20494,-70.7892,2019-07-28T00:00:00,POINT (-70.7892 -33.20494)
2693333960,Coscoroba coscoroba,-33.20494,-70.7892,2019-07-28T00:00:00,POINT (-70.7892 -33.20494)
2686696717,Coscoroba coscoroba,-41.58319,-73.67563,2019-07-28T00:00:00,POINT (-73.67563 -41.58319)
2777582115,Coscoroba coscoroba,-33.517246,-70.71735,2019-07-28T00:00:00,POINT (-70.71735 -33.517246)
2692271261,Coscoroba coscoroba,-33.206802,-70.82249,2019-07-27T00:00:00,POINT (-70.82249 -33.206802)
2764262120,Coscoroba coscoroba,-28.08402,-71.14261,2019-07-27T00:00:00,POINT (-71.14261 -28.08402)
2693255333,Coscoroba coscoroba,-33.75924,-71.734375,2019-07-28T00:00:00,POINT (-71.734375 -33.75924)
2740448324,Coscoroba coscoroba,-33.44533,-71.67855,2019-07-20T00:00:00,POINT (-71.67855 -33.44533)
2688206117,Coscoroba coscoroba,-33.20494,-70.7892,2019-07-16T00:00:00,POINT (-70.7892 -33.20494)
2689272232,Coscoroba coscoroba,-41.58319,-73.67563,2019-07-28T00:00:00,POINT (-73.67563 -41.58319)
2789864368,Coscoroba coscoroba,-33.206444,-70.82791,2019-07-27T00:00:00,POINT (-70.82791 -33.206444)
2765177387,Coscoroba coscoroba,-33.75924,-71.734375,2019-07-20T00:00:00,POINT (-71.734375 -33.75924)
2704398317,Coscoroba coscoroba,-28.08402,-71.14261,2019-07-27T00:00:00,POINT (-71.14261 -28.08402)
2740448517,Coscoroba coscoroba,-27.831127,-71.085846,2019-07-27T00:00:00,POINT (-71.085846 -27.831127)
2690361382,Coscoroba coscoroba,-27.31779,-70.92636,2019-07-27T00:00:00,POINT (-70.92636 -27.31779)
2688463354,Coscoroba coscoroba,-33.20383,-70.82439,2019-07-27T00:00:00,POINT (-70.82439 -33.20383)
2699121457,Coscoroba coscoroba,-33.208454,-70.81809,2019-07-27T00:00:00,POINT (-70.81809 -33.208454)
2771333434,Coscoroba coscoroba,-33.20538,-70.81604,2019-07-27T00:00:00,POINT (-70.81604 -33.20538)
2691079403,Coscoroba coscoroba,-33.75924,-71.734375,2019-07-20T00:00:00,POINT (-71.734375 -33.75924)
2688586847,Coscoroba coscoroba,-41.58319,-73.67563,2019-07-28T00:00:00,POINT (-73.67563 -41.58319)
2766300629,Coscoroba coscoroba,-46.29534,-71.9295,2019-07-26T00:00:00,POINT (-71.9295 -46.29534)
2768478445,Coscoroba coscoroba,-31.620424,-71.55928,2019-07-25T00:00:00,POINT (-71.55928 -31.620424)
2749402743,Coscoroba coscoroba,-35.24618,-72.39055,2019-07-23T00:00:00,POINT (-72.39055 -35.24618)
2702996458,Coscoroba coscoroba,-32.138645,-71.52578,2019-07-24T00:00:00,POINT (-71.52578 -32.138645)
2688463543,Coscoroba coscoroba,-35.118927,-72.20859,2019-07-23T00:00:00,POINT (-72.20859 -35.118927)
2712604622,Coscoroba coscoroba,-32.118565,-71.511986,2019-07-20T00:00:00,POINT (-71.511986 -32.118565)
2747743924,Coscoroba coscoroba,-31.751835,-71.515,2019-07-24T00:00:00,POINT (-71.515 -31.751835)
2787600725,Coscoroba coscoroba,-36.76947,-73.16681,2019-07-25T00:00:00,POINT (-73.16681 -36.76947)
2766303064,Coscoroba coscoroba,-34.687485,-72.05538,2019-07-29T00:00:00,POINT (-72.05538 -34.687485)
2691325948,Coscoroba coscoroba,-34.695827,-72.0213,2019-07-29T00:00:00,POINT (-72.0213 -34.695827)
2687331921,Coscoroba coscoroba,-34.754414,-72.08325,2019-07-29T00:00:00,POINT (-72.08325 -34.754414)
2687311978,Coscoroba coscoroba,-36.76947,-73.16681,2019-07-30T00:00:00,POINT (-73.16681 -36.76947)
2776392284,Coscoroba coscoroba,-34.771652,-72.0419,2019-07-29T00:00:00,POINT (-72.0419 -34.771652)
2798320184,Coscoroba coscoroba,-33.208454,-70.81809,2019-07-27T00:00:00,POINT (-70.81809 -33.208454)
2691101142,Coscoroba coscoroba,-33.20538,-70.81604,2019-07-27T00:00:00,POINT (-70.81604 -33.20538)
2767190365,Coscoroba coscoroba,-36.76947,-73.16681,2019-07-30T00:00:00,POINT (-73.16681 -36.76947)
2761479587,Coscoroba coscoroba,-36.387432,-72.86107,2019-07-31T00:00:00,POINT (-72.86107 -36.387432)
2706588578,Coscoroba coscoroba,-36.387432,-72.86107,2019-07-31T00:00:00,POINT (-72.86107 -36.387432)
2701150495,Coscoroba coscoroba,-32.748386,-71.48488,2019-07-31T00:00:00,POINT (-71.48488 -32.748386)
2700939776,Coscoroba coscoroba,-33.6198,-71.62754,2019-07-31T00:00:00,POINT (-71.62754 -33.6198)
2765052125,Coscoroba coscoroba,-34.771652,-72.0419,2019-07-29T00:00:00,POINT (-72.0419 -34.771652)
2767973981,Coscoroba coscoroba,-34.754414,-72.08325,2019-07-29T00:00:00,POINT (-72.08325 -34.754414)
2771100960,Coscoroba coscoroba,-34.687485,-72.05538,2019-07-29T00:00:00,POINT (-72.05538 -34.687485)
2764788852,Coscoroba coscoroba,-34.695827,-72.0213,2019-07-29T00:00:00,POINT (-72.0213 -34.695827)
2691715095,Coscoroba coscoroba,-35.118927,-72.20859,2019-07-23T00:00:00,POINT (-72.20859 -35.118927)
2772525005,Coscoroba coscoroba,-35.24618,-72.39055,2019-07-23T00:00:00,POINT (-72.39055 -35.24618)
2691913025,Coscoroba coscoroba,-30.298128,-71.53787,2019-07-21T00:00:00,POINT (-71.53787 -30.298128)
2705433901,Coscoroba coscoroba,-30.282848,-71.50624,2019-07-20T00:00:00,POINT (-71.50624 -30.282848)
2715662867,Coscoroba coscoroba,-30.305206,-71.572365,2019-07-28T00:00:00,POINT (-71.572365 -30.305206)
2691502096,Coscoroba coscoroba,-53.080387,-70.26111,2019-07-31T00:00:00,POINT (-70.26111 -53.080387)
2693024038,Coscoroba coscoroba,-41.58319,-73.67563,2019-07-28T00:00:00,POINT (-73.67563 -41.58319)
2694745462,Coscoroba coscoroba,-27.831127,-71.085846,2019-07-27T00:00:00,POINT (-71.085846 -27.831127)
2769993448,Coscoroba coscoroba,-50.8769,-72.73411,2019-07-30T00:00:00,POINT (-72.73411 -50.8769)
2770455050,Coscoroba coscoroba,-33.20843,-70.81852,2019-07-20T00:00:00,POINT (-70.81852 -33.20843)
2753995150,Coscoroba coscoroba,-30.282848,-71.50624,2019-07-01T00:00:00,POINT (-71.50624 -30.282848)
2691701276,Coscoroba coscoroba,-30.298128,-71.53787,2019-07-01T00:00:00,POINT (-71.53787 -30.298128)
2772372563,Coscoroba coscoroba,-32.3469,-71.446625,2019-07-20T00:00:00,POINT (-71.446625 -32.3469)
2695230669,Coscoroba coscoroba,-32.3469,-71.446625,2019-07-06T00:00:00,POINT (-71.446625 -32.3469)
2784258264,Coscoroba coscoroba,-30.305206,-71.572365,2019-07-20T00:00:00,POINT (-71.572365 -30.305206)
2712763427,Coscoroba coscoroba,-30.298128,-71.53787,2019-07-20T00:00:00,POINT (-71.53787 -30.298128)
2694487469,Coscoroba coscoroba,-34.38247,-71.99813,2019-07-29T00:00:00,POINT (-71.99813 -34.38247)
2776078361,Coscoroba coscoroba,-34.756596,-71.14076,2019-07-19T00:00:00,POINT (-71.14076 -34.756596)
2723932599,Coscoroba coscoroba,-34.48862,-72.00858,2019-07-24T00:00:00,POINT (-72.00858 -34.48862)
2712465584,Coscoroba coscoroba,-27.31779,-70.92636,2019-07-27T00:00:00,POINT (-70.92636 -27.31779)
