gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
2662434270,Anas sibilatrix,-41.7833,-73.20607,2019-01-25T00:00:00,POINT (-73.20607 -41.7833)
2665061329,Anas sibilatrix,-41.78567,-73.19108,2019-01-25T00:00:00,POINT (-73.19108 -41.78567)
2656079371,Anas sibilatrix,-41.877357,-73.96382,2019-01-24T00:00:00,POINT (-73.96382 -41.877357)
2660524355,Anas sibilatrix,-41.877617,-73.99594,2019-01-24T00:00:00,POINT (-73.99594 -41.877617)
2659859440,Anas sibilatrix,-39.677868,-73.1789,2019-01-28T00:00:00,POINT (-73.1789 -39.677868)
2757068380,Anas sibilatrix,-31.620424,-71.55928,2019-01-21T00:00:00,POINT (-71.55928 -31.620424)
2656102531,Anas sibilatrix,-31.620424,-71.55928,2019-01-21T00:00:00,POINT (-71.55928 -31.620424)
2657339432,Anas sibilatrix,-34.38247,-71.99813,2019-01-24T00:00:00,POINT (-71.99813 -34.38247)
2661141436,Anas sibilatrix,-46.540867,-71.69321,2019-01-21T00:00:00,POINT (-71.69321 -46.540867)
2734195495,Anas sibilatrix,-46.788666,-71.88859,2019-01-21T00:00:00,POINT (-71.88859 -46.788666)
2740534533,Anas sibilatrix,-46.540867,-71.69321,2019-01-21T00:00:00,POINT (-71.69321 -46.540867)
2659859515,Anas sibilatrix,-46.788666,-71.88859,2019-01-21T00:00:00,POINT (-71.88859 -46.788666)
2655671584,Anas sibilatrix,-27.31779,-70.92636,2019-01-24T00:00:00,POINT (-70.92636 -27.31779)
2753672430,Anas sibilatrix,-31.620424,-71.55928,2019-01-21T00:00:00,POINT (-71.55928 -31.620424)
2734464393,Anas sibilatrix,-29.893396,-71.27271,2019-01-23T00:00:00,POINT (-71.27271 -29.893396)
2734268562,Anas sibilatrix,-29.961702,-71.32182,2019-01-23T00:00:00,POINT (-71.32182 -29.961702)
2663592477,Anas sibilatrix,-31.620424,-71.55928,2019-01-21T00:00:00,POINT (-71.55928 -31.620424)
2739009820,Anas sibilatrix,-33.206444,-70.82791,2019-01-29T00:00:00,POINT (-70.82791 -33.206444)
2739691968,Anas sibilatrix,-33.206444,-70.82791,2019-01-29T00:00:00,POINT (-70.82791 -33.206444)
2655773061,Anas sibilatrix,-53.116234,-70.8813,2019-01-29T00:00:00,POINT (-70.8813 -53.116234)
2660559076,Anas sibilatrix,-52.728912,-71.05562,2019-01-29T00:00:00,POINT (-71.05562 -52.728912)
2654653276,Anas sibilatrix,-42.54475,-73.79842,2019-01-29T00:00:00,POINT (-73.79842 -42.54475)
2735215310,Anas sibilatrix,-41.882446,-73.79276,2019-01-29T00:00:00,POINT (-73.79276 -41.882446)
2656374681,Anas sibilatrix,-33.535046,-71.602234,2019-01-23T00:00:00,POINT (-71.602234 -33.535046)
2732043493,Anas sibilatrix,-33.505215,-71.607155,2019-01-23T00:00:00,POINT (-71.607155 -33.505215)
2749163699,Anas sibilatrix,-53.116234,-70.8813,2019-01-30T00:00:00,POINT (-70.8813 -53.116234)
2731760699,Anas sibilatrix,-53.116234,-70.8813,2019-01-30T00:00:00,POINT (-70.8813 -53.116234)
2738671629,Anas sibilatrix,-51.007206,-72.78146,2019-01-22T00:00:00,POINT (-72.78146 -51.007206)
2739871934,Anas sibilatrix,-33.398018,-70.6022,2019-01-31T00:00:00,POINT (-70.6022 -33.398018)
2730232875,Anas sibilatrix,-51.007206,-72.78146,2019-01-22T00:00:00,POINT (-72.78146 -51.007206)
2656659715,Anas sibilatrix,-42.05012,-73.974205,2019-01-31T00:00:00,POINT (-73.974205 -42.05012)
2733080957,Anas sibilatrix,-39.559116,-71.5296,2019-01-30T00:00:00,POINT (-71.5296 -39.559116)
2655163054,Anas sibilatrix,-36.79434,-73.07625,2019-01-31T00:00:00,POINT (-73.07625 -36.79434)
2743926345,Anas sibilatrix,-41.82594,-73.62751,2019-01-31T00:00:00,POINT (-73.62751 -41.82594)
2728284214,Anas sibilatrix,-33.23151,-70.83401,2019-01-30T00:00:00,POINT (-70.83401 -33.23151)
2748099908,Anas sibilatrix,-51.061188,-72.96548,2019-01-30T00:00:00,POINT (-72.96548 -51.061188)
2728854065,Anas sibilatrix,-51.024677,-72.765625,2019-01-30T00:00:00,POINT (-72.765625 -51.024677)
2741907016,Anas sibilatrix,-50.8769,-72.73411,2019-01-31T00:00:00,POINT (-72.73411 -50.8769)
2655478458,Anas sibilatrix,-35.718643,-71.20926,2019-01-30T00:00:00,POINT (-71.20926 -35.718643)
2748305284,Anas sibilatrix,-52.735874,-71.06163,2019-01-25T00:00:00,POINT (-71.06163 -52.735874)
2664386401,Anas sibilatrix,-53.116234,-70.8813,2019-01-25T00:00:00,POINT (-70.8813 -53.116234)
2670532485,Anas sibilatrix,-42.43517,-73.60653,2019-01-22T00:00:00,POINT (-73.60653 -42.43517)
2733969446,Anas sibilatrix,-41.877357,-73.96382,2019-01-24T00:00:00,POINT (-73.96382 -41.877357)
2656883581,Anas sibilatrix,-41.78567,-73.19108,2019-01-25T00:00:00,POINT (-73.19108 -41.78567)
2672786437,Anas sibilatrix,-41.7833,-73.20607,2019-01-25T00:00:00,POINT (-73.20607 -41.7833)
2732855584,Anas sibilatrix,-41.260983,-73.007195,2019-01-26T00:00:00,POINT (-73.007195 -41.260983)
2665194585,Anas sibilatrix,-33.6198,-71.62754,2019-01-29T00:00:00,POINT (-71.62754 -33.6198)
2728680167,Anas sibilatrix,-53.27222,-70.94443,2019-01-30T00:00:00,POINT (-70.94443 -53.27222)
2746862859,Anas sibilatrix,-53.383995,-70.99052,2019-01-30T00:00:00,POINT (-70.99052 -53.383995)
2757393257,Anas sibilatrix,-39.43973,-73.19364,2019-01-25T00:00:00,POINT (-73.19364 -39.43973)
2740955143,Anas sibilatrix,-39.43883,-73.19694,2019-01-25T00:00:00,POINT (-73.19694 -39.43883)
2729940465,Anas sibilatrix,-35.24618,-72.39055,2019-01-22T00:00:00,POINT (-72.39055 -35.24618)
2742529179,Anas sibilatrix,-35.664898,-72.59766,2019-01-22T00:00:00,POINT (-72.59766 -35.664898)
2665315014,Anas sibilatrix,-51.7299,-72.4982,2019-01-23T00:00:00,POINT (-72.4982 -51.7299)
2741745936,Anas sibilatrix,-42.47986,-73.763664,2019-01-28T00:00:00,POINT (-73.763664 -42.47986)
2742599992,Anas sibilatrix,-51.7299,-72.4982,2019-01-23T00:00:00,POINT (-72.4982 -51.7299)
2658121106,Anas sibilatrix,-42.47986,-73.763664,2019-01-28T00:00:00,POINT (-73.763664 -42.47986)
2734272627,Anas sibilatrix,-42.164486,-73.48126,2019-01-21T00:00:00,POINT (-73.48126 -42.164486)
2732348506,Anas sibilatrix,-33.505215,-71.607155,2019-01-19T00:00:00,POINT (-71.607155 -33.505215)
2734135918,Anas sibilatrix,-53.383995,-70.99052,2019-01-30T00:00:00,POINT (-70.99052 -53.383995)
2670999966,Anas sibilatrix,-53.27222,-70.94443,2019-01-30T00:00:00,POINT (-70.94443 -53.27222)
2656045858,Anas sibilatrix,-52.478745,-71.32106,2019-01-27T00:00:00,POINT (-71.32106 -52.478745)
2770860756,Anas sibilatrix,-51.805473,-72.16169,2019-01-14T00:00:00,POINT (-72.16169 -51.805473)
2743348981,Anas sibilatrix,-34.381496,-71.99752,2019-01-27T00:00:00,POINT (-71.99752 -34.381496)
2665541712,Anas sibilatrix,-34.771652,-72.0419,2019-01-21T00:00:00,POINT (-72.0419 -34.771652)
2759563335,Anas sibilatrix,-35.24618,-72.39055,2019-01-22T00:00:00,POINT (-72.39055 -35.24618)
2656789410,Anas sibilatrix,-35.664898,-72.59766,2019-01-22T00:00:00,POINT (-72.59766 -35.664898)
2657007506,Anas sibilatrix,-33.20494,-70.7892,2019-01-25T00:00:00,POINT (-70.7892 -33.20494)
2740419308,Anas sibilatrix,-32.8748,-71.508995,2019-01-21T00:00:00,POINT (-71.508995 -32.8748)
2658615506,Anas sibilatrix,-32.884415,-71.50675,2019-01-21T00:00:00,POINT (-71.50675 -32.884415)
2657570231,Anas sibilatrix,-41.594227,-73.67104,2019-01-24T00:00:00,POINT (-73.67104 -41.594227)
2660133319,Anas sibilatrix,-41.59315,-73.57213,2019-01-24T00:00:00,POINT (-73.57213 -41.59315)
2779032489,Anas sibilatrix,-36.387432,-72.86107,2019-01-26T00:00:00,POINT (-72.86107 -36.387432)
2658604089,Anas sibilatrix,-34.38247,-71.99813,2019-01-10T00:00:00,POINT (-71.99813 -34.38247)
2739571406,Anas sibilatrix,-34.37445,-71.989136,2019-01-27T00:00:00,POINT (-71.989136 -34.37445)
2739082454,Anas sibilatrix,-34.492153,-72.00231,2019-01-26T00:00:00,POINT (-72.00231 -34.492153)
2737441594,Anas sibilatrix,-34.64292,-72.034706,2019-01-26T00:00:00,POINT (-72.034706 -34.64292)
2659262700,Anas sibilatrix,-53.116234,-70.8813,2019-01-21T00:00:00,POINT (-70.8813 -53.116234)
2667642771,Anas sibilatrix,-34.50606,-71.98603,2019-01-26T00:00:00,POINT (-71.98603 -34.50606)
2742033791,Anas sibilatrix,-34.38247,-71.99813,2019-01-27T00:00:00,POINT (-71.99813 -34.38247)
2739771517,Anas sibilatrix,-53.386196,-70.328896,2019-01-13T00:00:00,POINT (-70.328896 -53.386196)
2728986710,Anas sibilatrix,-53.386196,-70.328896,2019-01-13T00:00:00,POINT (-70.328896 -53.386196)
2742421239,Anas sibilatrix,-53.116234,-70.8813,2019-01-17T00:00:00,POINT (-70.8813 -53.116234)
2660262327,Anas sibilatrix,-50.8769,-72.73411,2019-01-31T00:00:00,POINT (-72.73411 -50.8769)
2674194131,Anas sibilatrix,-51.024677,-72.765625,2019-01-30T00:00:00,POINT (-72.765625 -51.024677)
2750625033,Anas sibilatrix,-51.061188,-72.96548,2019-01-30T00:00:00,POINT (-72.96548 -51.061188)
2661771061,Anas sibilatrix,-52.728912,-71.05562,2019-01-29T00:00:00,POINT (-71.05562 -52.728912)
2659851075,Anas sibilatrix,-53.116234,-70.8813,2019-01-29T00:00:00,POINT (-70.8813 -53.116234)
2750600013,Anas sibilatrix,-50.8769,-72.73411,2019-01-31T00:00:00,POINT (-72.73411 -50.8769)
2668086126,Anas sibilatrix,-51.024677,-72.765625,2019-01-30T00:00:00,POINT (-72.765625 -51.024677)
2737994144,Anas sibilatrix,-51.061188,-72.96548,2019-01-30T00:00:00,POINT (-72.96548 -51.061188)
2736819151,Anas sibilatrix,-52.728912,-71.05562,2019-01-29T00:00:00,POINT (-71.05562 -52.728912)
2657139163,Anas sibilatrix,-53.116234,-70.8813,2019-01-29T00:00:00,POINT (-70.8813 -53.116234)
2658848582,Anas sibilatrix,-53.116234,-70.8813,2019-01-17T00:00:00,POINT (-70.8813 -53.116234)
2667683919,Anas sibilatrix,-36.387432,-72.86107,2019-01-26T00:00:00,POINT (-72.86107 -36.387432)
2660125567,Anas sibilatrix,-51.007206,-72.78146,2019-01-22T00:00:00,POINT (-72.78146 -51.007206)
2730239851,Anas sibilatrix,-34.381496,-71.99752,2019-01-27T00:00:00,POINT (-71.99752 -34.381496)
2742404329,Anas sibilatrix,-35.718643,-71.20926,2019-01-30T00:00:00,POINT (-71.20926 -35.718643)
2661310306,Anas sibilatrix,-33.53246,-71.60241,2019-01-23T00:00:00,POINT (-71.60241 -33.53246)
2737452403,Anas sibilatrix,-33.533928,-71.60201,2019-01-23T00:00:00,POINT (-71.60201 -33.533928)
2745934238,Anas sibilatrix,-33.535767,-71.60204,2019-01-23T00:00:00,POINT (-71.60204 -33.535767)
2659134364,Anas sibilatrix,-39.95153,-73.5768,2019-01-28T00:00:00,POINT (-73.5768 -39.95153)
2660979075,Anas sibilatrix,-39.94625,-73.57711,2019-01-28T00:00:00,POINT (-73.57711 -39.94625)
2745398880,Anas sibilatrix,-39.94625,-73.57711,2019-01-28T00:00:00,POINT (-73.57711 -39.94625)
2765348519,Anas sibilatrix,-39.95153,-73.5768,2019-01-28T00:00:00,POINT (-73.5768 -39.95153)
2662100383,Anas sibilatrix,-39.43883,-73.19694,2019-01-25T00:00:00,POINT (-73.19694 -39.43883)
2672470425,Anas sibilatrix,-39.43973,-73.19364,2019-01-25T00:00:00,POINT (-73.19364 -39.43973)
2674524409,Anas sibilatrix,-29.893396,-71.27271,2019-01-23T00:00:00,POINT (-71.27271 -29.893396)
2754974109,Anas sibilatrix,-39.95153,-73.5768,2019-01-28T00:00:00,POINT (-73.5768 -39.95153)
2734295207,Anas sibilatrix,-39.94625,-73.57711,2019-01-28T00:00:00,POINT (-73.57711 -39.94625)
2764489284,Anas sibilatrix,-33.75924,-71.734375,2019-01-19T00:00:00,POINT (-71.734375 -33.75924)
2738077555,Anas sibilatrix,-33.354954,-71.642975,2019-01-21T00:00:00,POINT (-71.642975 -33.354954)
2733562462,Anas sibilatrix,-30.700134,-70.97505,2019-01-30T00:00:00,POINT (-70.97505 -30.700134)
2666866349,Anas sibilatrix,-39.957684,-73.59838,2019-01-25T00:00:00,POINT (-73.59838 -39.957684)
2669625138,Anas sibilatrix,-41.260983,-73.007195,2019-01-26T00:00:00,POINT (-73.007195 -41.260983)
2680775291,Anas sibilatrix,-41.7833,-73.20607,2019-01-25T00:00:00,POINT (-73.20607 -41.7833)
2676845407,Anas sibilatrix,-41.78567,-73.19108,2019-01-25T00:00:00,POINT (-73.19108 -41.78567)
2732585184,Anas sibilatrix,-41.877617,-73.99594,2019-01-24T00:00:00,POINT (-73.99594 -41.877617)
2670984917,Anas sibilatrix,-41.85162,-72.78756,2019-01-04T00:00:00,POINT (-72.78756 -41.85162)
2672093399,Anas sibilatrix,-39.43973,-73.19364,2019-01-25T00:00:00,POINT (-73.19364 -39.43973)
2737528634,Anas sibilatrix,-39.43883,-73.19694,2019-01-25T00:00:00,POINT (-73.19694 -39.43883)
2757547302,Anas sibilatrix,-34.381496,-71.99752,2019-01-27T00:00:00,POINT (-71.99752 -34.381496)
2759144529,Anas sibilatrix,-39.95153,-73.5768,2019-01-28T00:00:00,POINT (-73.5768 -39.95153)
2683879260,Anas sibilatrix,-39.94625,-73.57711,2019-01-28T00:00:00,POINT (-73.57711 -39.94625)
2669911091,Anas sibilatrix,-53.116234,-70.8813,2019-01-08T00:00:00,POINT (-70.8813 -53.116234)
2689018892,Anas sibilatrix,-42.05012,-73.974205,2019-01-31T00:00:00,POINT (-73.974205 -42.05012)
2738508913,Anas sibilatrix,-42.05012,-73.974205,2019-01-30T00:00:00,POINT (-73.974205 -42.05012)
2672686436,Anas sibilatrix,-41.604595,-73.596466,2019-01-27T00:00:00,POINT (-73.596466 -41.604595)
2683899138,Anas sibilatrix,-29.893396,-71.27271,2019-01-23T00:00:00,POINT (-71.27271 -29.893396)
2675768790,Anas sibilatrix,-51.7299,-72.4982,2019-01-23T00:00:00,POINT (-72.4982 -51.7299)
2676439885,Anas sibilatrix,-42.47986,-73.763664,2019-01-28T00:00:00,POINT (-73.763664 -42.47986)
2675436110,Anas sibilatrix,-51.7299,-72.4982,2019-01-23T00:00:00,POINT (-72.4982 -51.7299)
2750515808,Anas sibilatrix,-42.47986,-73.763664,2019-01-28T00:00:00,POINT (-73.763664 -42.47986)
2750430008,Anas sibilatrix,-42.47986,-73.763664,2019-01-28T00:00:00,POINT (-73.763664 -42.47986)
2694516186,Anas sibilatrix,-51.7299,-72.4982,2019-01-23T00:00:00,POINT (-72.4982 -51.7299)
2677702731,Anas sibilatrix,-39.94625,-73.57711,2019-01-28T00:00:00,POINT (-73.57711 -39.94625)
2678566708,Anas sibilatrix,-39.95153,-73.5768,2019-01-28T00:00:00,POINT (-73.5768 -39.95153)
2678659682,Anas sibilatrix,-39.43883,-73.19694,2019-01-25T00:00:00,POINT (-73.19694 -39.43883)
2689810781,Anas sibilatrix,-39.43973,-73.19364,2019-01-25T00:00:00,POINT (-73.19364 -39.43973)
2675624810,Anas sibilatrix,-34.381496,-71.99752,2019-01-27T00:00:00,POINT (-71.99752 -34.381496)
2691562932,Anas sibilatrix,-33.535767,-71.60204,2019-01-23T00:00:00,POINT (-71.60204 -33.535767)
2762308004,Anas sibilatrix,-33.533928,-71.60201,2019-01-23T00:00:00,POINT (-71.60201 -33.533928)
2694864963,Anas sibilatrix,-33.53246,-71.60241,2019-01-23T00:00:00,POINT (-71.60241 -33.53246)
2752745874,Anas sibilatrix,-33.53246,-71.60241,2019-01-23T00:00:00,POINT (-71.60241 -33.53246)
2755351076,Anas sibilatrix,-33.533928,-71.60201,2019-01-23T00:00:00,POINT (-71.60201 -33.533928)
2753320991,Anas sibilatrix,-33.535767,-71.60204,2019-01-23T00:00:00,POINT (-71.60204 -33.535767)
2678781093,Anas sibilatrix,-32.884415,-71.50675,2019-01-21T00:00:00,POINT (-71.50675 -32.884415)
2686600203,Anas sibilatrix,-32.8748,-71.508995,2019-01-21T00:00:00,POINT (-71.508995 -32.8748)
2676466309,Anas sibilatrix,-32.8748,-71.508995,2019-01-21T00:00:00,POINT (-71.508995 -32.8748)
2763322810,Anas sibilatrix,-43.118763,-73.63179,2019-01-24T00:00:00,POINT (-73.63179 -43.118763)
2736468798,Anas sibilatrix,-43.04769,-73.60833,2019-01-24T00:00:00,POINT (-73.60833 -43.04769)
2675741718,Anas sibilatrix,-43.104877,-73.72195,2019-01-23T00:00:00,POINT (-73.72195 -43.104877)
2769011998,Anas sibilatrix,-42.840565,-73.74141,2019-01-23T00:00:00,POINT (-73.74141 -42.840565)
2675204267,Anas sibilatrix,-42.85149,-73.73755,2019-01-23T00:00:00,POINT (-73.73755 -42.85149)
2698413886,Anas sibilatrix,-42.85149,-73.73755,2019-01-23T00:00:00,POINT (-73.73755 -42.85149)
2679111097,Anas sibilatrix,-42.840565,-73.74141,2019-01-23T00:00:00,POINT (-73.74141 -42.840565)
2757060907,Anas sibilatrix,-43.04769,-73.60833,2019-01-24T00:00:00,POINT (-73.60833 -43.04769)
2756372277,Anas sibilatrix,-43.118763,-73.63179,2019-01-24T00:00:00,POINT (-73.63179 -43.118763)
2756372278,Anas sibilatrix,-43.104877,-73.72195,2019-01-23T00:00:00,POINT (-73.72195 -43.104877)
2674556687,Anas sibilatrix,-42.812294,-73.47345,2019-01-22T00:00:00,POINT (-73.47345 -42.812294)
2683819848,Anas sibilatrix,-52.478745,-71.32106,2019-01-23T00:00:00,POINT (-71.32106 -52.478745)
2798338344,Anas sibilatrix,-50.95222,-72.92458,2019-01-24T00:00:00,POINT (-72.92458 -50.95222)
2738809747,Anas sibilatrix,-41.827106,-73.52014,2019-01-27T00:00:00,POINT (-73.52014 -41.827106)
2691134749,Anas sibilatrix,-42.71378,-74.15605,2019-01-18T00:00:00,POINT (-74.15605 -42.71378)
2765251274,Anas sibilatrix,-45.66172,-72.11694,2019-01-18T00:00:00,POINT (-72.11694 -45.66172)
2689725577,Anas sibilatrix,-34.64292,-72.034706,2019-01-26T00:00:00,POINT (-72.034706 -34.64292)
2752670931,Anas sibilatrix,-33.606865,-71.623116,2019-01-07T00:00:00,POINT (-71.623116 -33.606865)
2775270859,Anas sibilatrix,-53.729214,-70.96785,2019-01-11T00:00:00,POINT (-70.96785 -53.729214)
2763508423,Anas sibilatrix,-53.116234,-70.8813,2019-01-25T00:00:00,POINT (-70.8813 -53.116234)
2692441741,Anas sibilatrix,-34.38247,-71.99813,2019-01-27T00:00:00,POINT (-71.99813 -34.38247)
2775675036,Anas sibilatrix,-34.37445,-71.989136,2019-01-27T00:00:00,POINT (-71.989136 -34.37445)
2769258167,Anas sibilatrix,-36.79434,-73.07625,2019-01-25T00:00:00,POINT (-73.07625 -36.79434)
2779408683,Anas sibilatrix,-36.387432,-72.86107,2019-01-26T00:00:00,POINT (-72.86107 -36.387432)
2720028494,Anas sibilatrix,-43.118763,-73.63179,2019-01-24T00:00:00,POINT (-73.63179 -43.118763)
2781594703,Anas sibilatrix,-42.85149,-73.73755,2019-01-23T00:00:00,POINT (-73.73755 -42.85149)
2794340234,Anas sibilatrix,-43.04769,-73.60833,2019-01-24T00:00:00,POINT (-73.60833 -43.04769)
2792267580,Anas sibilatrix,-43.104877,-73.72195,2019-01-23T00:00:00,POINT (-73.72195 -43.104877)
2708772111,Anas sibilatrix,-41.877357,-73.96382,2019-01-11T00:00:00,POINT (-73.96382 -41.877357)
2797517489,Anas sibilatrix,-41.87446,-73.80006,2019-01-11T00:00:00,POINT (-73.80006 -41.87446)
2797454152,Anas sibilatrix,-38.64443,-71.64402,2019-01-13T00:00:00,POINT (-71.64402 -38.64443)
2724542128,Anas sibilatrix,-38.64443,-71.64402,2019-01-13T00:00:00,POINT (-71.64402 -38.64443)
2716962899,Anas sibilatrix,-33.535046,-71.602234,2019-01-31T00:00:00,POINT (-71.602234 -33.535046)
2714991718,Anas sibilatrix,-33.530376,-71.60232,2019-01-31T00:00:00,POINT (-71.60232 -33.530376)
2719225232,Anas sibilatrix,-27.31779,-70.92636,2019-01-24T00:00:00,POINT (-70.92636 -27.31779)
2794331328,Anas sibilatrix,-41.30412,-73.05668,2019-01-17T00:00:00,POINT (-73.05668 -41.30412)
2786999808,Anas sibilatrix,-42.05012,-73.974205,2019-01-30T00:00:00,POINT (-73.974205 -42.05012)
3178983869,Anas sibilatrix,-53.27222,-70.94443,2019-01-13T00:00:00,POINT (-70.94443 -53.27222)
3279485320,Anas sibilatrix,-31.620424,-71.55928,2019-01-21T00:00:00,POINT (-71.55928 -31.620424)
3280431497,Anas sibilatrix,-29.893396,-71.27271,2019-01-23T00:00:00,POINT (-71.27271 -29.893396)
3273116934,Anas sibilatrix,-35.664898,-72.59766,2019-01-22T00:00:00,POINT (-72.59766 -35.664898)
3178676941,Anas sibilatrix,-35.24618,-72.39055,2019-01-22T00:00:00,POINT (-72.39055 -35.24618)
2013695852,Anas sibilatrix,-51.727221,-72.513284,2019-02-17T00:00:00,POINT (-72.513284 -51.727221)
2540884779,Anas sibilatrix,-43.017063,-72.479742,2019-02-16T00:00:00,POINT (-72.479742 -43.017063)
3214016798,Anas sibilatrix,-33.6198,-71.62754,2019-02-23T00:00:00,POINT (-71.62754 -33.6198)
3292721653,Anas sibilatrix,-33.535046,-71.602234,2019-02-05T00:00:00,POINT (-71.602234 -33.535046)
3594272249,Anas sibilatrix,-33.535046,-71.602234,2019-02-05T00:00:00,POINT (-71.602234 -33.535046)
3562524595,Anas sibilatrix,-32.8748,-71.508995,2019-02-04T00:00:00,POINT (-71.508995 -32.8748)
2654396073,Anas sibilatrix,-35.718643,-71.20926,2019-02-01T00:00:00,POINT (-71.20926 -35.718643)
2656836160,Anas sibilatrix,-36.006687,-70.55876,2019-02-01T00:00:00,POINT (-70.55876 -36.006687)
2656982562,Anas sibilatrix,-33.20494,-70.7892,2019-02-01T00:00:00,POINT (-70.7892 -33.20494)
2665462845,Anas sibilatrix,-29.961702,-71.32182,2019-02-02T00:00:00,POINT (-71.32182 -29.961702)
2732622017,Anas sibilatrix,-39.86803,-73.17083,2019-02-02T00:00:00,POINT (-73.17083 -39.86803)
2662320057,Anas sibilatrix,-39.874866,-73.16306,2019-02-02T00:00:00,POINT (-73.16306 -39.874866)
2760622138,Anas sibilatrix,-32.118565,-71.511986,2019-02-02T00:00:00,POINT (-71.511986 -32.118565)
2739442237,Anas sibilatrix,-51.73749,-72.504715,2019-02-02T00:00:00,POINT (-72.504715 -51.73749)
2746817370,Anas sibilatrix,-39.95127,-73.57606,2019-02-02T00:00:00,POINT (-73.57606 -39.95127)
2655745287,Anas sibilatrix,-37.603935,-72.59132,2019-02-02T00:00:00,POINT (-72.59132 -37.603935)
2666721434,Anas sibilatrix,-53.116234,-70.8813,2019-02-03T00:00:00,POINT (-70.8813 -53.116234)
2655478512,Anas sibilatrix,-33.20494,-70.7892,2019-02-03T00:00:00,POINT (-70.7892 -33.20494)
2737259444,Anas sibilatrix,-41.52565,-73.10766,2019-02-03T00:00:00,POINT (-73.10766 -41.52565)
2664115535,Anas sibilatrix,-51.72219,-72.50839,2019-02-01T00:00:00,POINT (-72.50839 -51.72219)
2760885619,Anas sibilatrix,-35.155388,-72.24678,2019-02-02T00:00:00,POINT (-72.24678 -35.155388)
2656730679,Anas sibilatrix,-33.20494,-70.7892,2019-02-02T00:00:00,POINT (-70.7892 -33.20494)
2655640692,Anas sibilatrix,-52.4786,-71.32435,2019-02-03T00:00:00,POINT (-71.32435 -52.4786)
2728644822,Anas sibilatrix,-33.20494,-70.7892,2019-02-02T00:00:00,POINT (-70.7892 -33.20494)
2757321812,Anas sibilatrix,-51.73749,-72.504715,2019-02-03T00:00:00,POINT (-72.504715 -51.73749)
2656131915,Anas sibilatrix,-51.750095,-72.48603,2019-02-03T00:00:00,POINT (-72.48603 -51.750095)
2768937032,Anas sibilatrix,-51.771797,-72.45466,2019-02-03T00:00:00,POINT (-72.45466 -51.771797)
2738354141,Anas sibilatrix,-33.206444,-70.82791,2019-02-03T00:00:00,POINT (-70.82791 -33.206444)
2655642454,Anas sibilatrix,-32.884415,-71.50675,2019-02-04T00:00:00,POINT (-71.50675 -32.884415)
2757767401,Anas sibilatrix,-32.884415,-71.50675,2019-02-04T00:00:00,POINT (-71.50675 -32.884415)
2735553598,Anas sibilatrix,-42.46825,-73.76398,2019-02-04T00:00:00,POINT (-73.76398 -42.46825)
2737323553,Anas sibilatrix,-35.155388,-72.24678,2019-02-04T00:00:00,POINT (-72.24678 -35.155388)
2734140730,Anas sibilatrix,-52.40682,-69.57195,2019-02-04T00:00:00,POINT (-69.57195 -52.40682)
2740546594,Anas sibilatrix,-52.40486,-69.742935,2019-02-04T00:00:00,POINT (-69.742935 -52.40486)
2666553552,Anas sibilatrix,-53.116234,-70.8813,2019-02-03T00:00:00,POINT (-70.8813 -53.116234)
2655057632,Anas sibilatrix,-53.109047,-70.88551,2019-02-03T00:00:00,POINT (-70.88551 -53.109047)
2748819692,Anas sibilatrix,-36.774384,-73.07414,2019-02-05T00:00:00,POINT (-73.07414 -36.774384)
2728707725,Anas sibilatrix,-51.73749,-72.504715,2019-02-05T00:00:00,POINT (-72.504715 -51.73749)
2657912720,Anas sibilatrix,-36.735443,-73.09294,2019-02-05T00:00:00,POINT (-73.09294 -36.735443)
2657596954,Anas sibilatrix,-29.893396,-71.27271,2019-02-05T00:00:00,POINT (-71.27271 -29.893396)
2733970059,Anas sibilatrix,-53.109047,-70.88551,2019-02-03T00:00:00,POINT (-70.88551 -53.109047)
2671705062,Anas sibilatrix,-52.40682,-69.57195,2019-02-04T00:00:00,POINT (-69.57195 -52.40682)
2662483090,Anas sibilatrix,-33.535046,-71.602234,2019-02-05T00:00:00,POINT (-71.602234 -33.535046)
2735772436,Anas sibilatrix,-51.73749,-72.504715,2019-02-04T00:00:00,POINT (-72.504715 -51.73749)
2738431572,Anas sibilatrix,-29.961702,-71.32182,2019-02-06T00:00:00,POINT (-71.32182 -29.961702)
2656001544,Anas sibilatrix,-41.25725,-73.00457,2019-02-06T00:00:00,POINT (-73.00457 -41.25725)
2742148935,Anas sibilatrix,-52.479248,-71.3232,2019-02-07T00:00:00,POINT (-71.3232 -52.479248)
2657386005,Anas sibilatrix,-34.38385,-72.00384,2019-02-07T00:00:00,POINT (-72.00384 -34.38385)
2733379931,Anas sibilatrix,-53.116234,-70.8813,2019-02-07T00:00:00,POINT (-70.8813 -53.116234)
2655738980,Anas sibilatrix,-53.179474,-70.9257,2019-02-07T00:00:00,POINT (-70.9257 -53.179474)
2670025236,Anas sibilatrix,-42.164486,-73.48126,2019-02-07T00:00:00,POINT (-73.48126 -42.164486)
2753571363,Anas sibilatrix,-41.878334,-73.79523,2019-02-08T00:00:00,POINT (-73.79523 -41.878334)
2656016512,Anas sibilatrix,-51.03057,-72.87021,2019-02-07T00:00:00,POINT (-72.87021 -51.03057)
2761674728,Anas sibilatrix,-51.72336,-72.510086,2019-02-09T00:00:00,POINT (-72.510086 -51.72336)
