gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
2764037874,Buteo polyosoma,-32.8445,-70.17392,2019-11-19T00:00:00,POINT (-70.17392 -32.8445)
2775377865,Buteo polyosoma,-33.325302,-70.34162,2019-11-23T00:00:00,POINT (-70.34162 -33.325302)
2724263190,Buteo polyosoma,-33.30385,-70.31868,2019-11-22T00:00:00,POINT (-70.31868 -33.30385)
2706805264,Buteo polyosoma,-30.25497,-71.49359,2019-11-23T00:00:00,POINT (-71.49359 -30.25497)
2786386313,Buteo polyosoma,-33.35641,-70.249084,2019-11-03T00:00:00,POINT (-70.249084 -33.35641)
2708292299,Buteo polyosoma,-33.35204,-70.31293,2019-11-03T00:00:00,POINT (-70.31293 -33.35204)
2785450394,Buteo polyosoma,-35.81845,-71.5128,2019-11-23T00:00:00,POINT (-71.5128 -35.81845)
2782349590,Buteo polyosoma,-33.62306,-71.5985,2019-11-23T00:00:00,POINT (-71.5985 -33.62306)
2709602403,Buteo polyosoma,-33.35204,-70.31293,2019-11-20T00:00:00,POINT (-70.31293 -33.35204)
2781920754,Buteo polyosoma,-33.35204,-70.31293,2019-11-20T00:00:00,POINT (-70.31293 -33.35204)
2722229256,Buteo polyosoma,-41.281845,-72.98522,2019-11-07T00:00:00,POINT (-72.98522 -41.281845)
2788193550,Buteo polyosoma,-33.35204,-70.31293,2019-11-20T00:00:00,POINT (-70.31293 -33.35204)
2797123920,Buteo polyosoma,-33.6198,-71.62754,2019-11-23T00:00:00,POINT (-71.62754 -33.6198)
2791470211,Buteo polyosoma,-33.390675,-70.711,2019-11-23T00:00:00,POINT (-70.711 -33.390675)
2789417090,Buteo polyosoma,-36.560944,-71.56515,2019-11-24T00:00:00,POINT (-71.56515 -36.560944)
2799757096,Buteo polyosoma,-34.88118,-72.158424,2019-11-24T00:00:00,POINT (-72.158424 -34.88118)
2777081185,Buteo polyosoma,-21.030968,-68.843254,2019-11-24T00:00:00,POINT (-68.843254 -21.030968)
2721804489,Buteo polyosoma,-30.25497,-71.49359,2019-11-23T00:00:00,POINT (-71.49359 -30.25497)
2781052900,Buteo polyosoma,-33.35204,-70.31293,2019-11-24T00:00:00,POINT (-70.31293 -33.35204)
2720459895,Buteo polyosoma,-25.022615,-70.44236,2019-11-23T00:00:00,POINT (-70.44236 -25.022615)
2703170407,Buteo polyosoma,-24.995638,-70.46401,2019-11-23T00:00:00,POINT (-70.46401 -24.995638)
2707292656,Buteo polyosoma,-34.88118,-72.158424,2019-11-24T00:00:00,POINT (-72.158424 -34.88118)
2711049621,Buteo polyosoma,-34.193184,-70.332855,2019-11-21T00:00:00,POINT (-70.332855 -34.193184)
2706743901,Buteo polyosoma,-19.121246,-70.13917,2019-11-24T00:00:00,POINT (-70.13917 -19.121246)
2703726419,Buteo polyosoma,-19.121246,-70.13917,2019-11-24T00:00:00,POINT (-70.13917 -19.121246)
2720252213,Buteo polyosoma,-19.121246,-70.13917,2019-11-24T00:00:00,POINT (-70.13917 -19.121246)
2725115147,Buteo polyosoma,-33.46195,-70.919685,2019-11-05T00:00:00,POINT (-70.919685 -33.46195)
2801137151,Buteo polyosoma,-33.35641,-70.249084,2019-11-14T00:00:00,POINT (-70.249084 -33.35641)
2708268336,Buteo polyosoma,-33.344223,-70.29905,2019-11-14T00:00:00,POINT (-70.29905 -33.344223)
2775084451,Buteo polyosoma,-33.82358,-70.052956,2019-11-13T00:00:00,POINT (-70.052956 -33.82358)
2707492261,Buteo polyosoma,-33.43542,-71.637924,2019-11-10T00:00:00,POINT (-71.637924 -33.43542)
2796142111,Buteo polyosoma,-33.6198,-71.62754,2019-11-10T00:00:00,POINT (-71.62754 -33.6198)
2706572250,Buteo polyosoma,-18.198507,-69.56546,2019-11-06T00:00:00,POINT (-69.56546 -18.198507)
2720252254,Buteo polyosoma,-18.250757,-69.17678,2019-11-06T00:00:00,POINT (-69.17678 -18.250757)
2801615342,Buteo polyosoma,-33.475555,-70.93735,2019-11-05T00:00:00,POINT (-70.93735 -33.475555)
2775084480,Buteo polyosoma,-33.35641,-70.249084,2019-11-14T00:00:00,POINT (-70.249084 -33.35641)
2790832322,Buteo polyosoma,-33.344223,-70.29905,2019-11-14T00:00:00,POINT (-70.29905 -33.344223)
2791131237,Buteo polyosoma,-33.82358,-70.052956,2019-11-13T00:00:00,POINT (-70.052956 -33.82358)
2721265202,Buteo polyosoma,-33.43542,-71.637924,2019-11-10T00:00:00,POINT (-71.637924 -33.43542)
2708381360,Buteo polyosoma,-33.6198,-71.62754,2019-11-10T00:00:00,POINT (-71.62754 -33.6198)
2709721278,Buteo polyosoma,-18.198507,-69.56546,2019-11-06T00:00:00,POINT (-69.56546 -18.198507)
2726350147,Buteo polyosoma,-18.250757,-69.17678,2019-11-06T00:00:00,POINT (-69.17678 -18.250757)
2708268363,Buteo polyosoma,-33.475555,-70.93735,2019-11-05T00:00:00,POINT (-70.93735 -33.475555)
2706889152,Buteo polyosoma,-33.46195,-70.919685,2019-11-05T00:00:00,POINT (-70.919685 -33.46195)
2789277437,Buteo polyosoma,-33.398018,-70.6022,2019-11-26T00:00:00,POINT (-70.6022 -33.398018)
2710090882,Buteo polyosoma,-38.62057,-71.11782,2019-11-26T00:00:00,POINT (-71.11782 -38.62057)
2801966506,Buteo polyosoma,-18.256088,-69.16237,2019-11-26T00:00:00,POINT (-69.16237 -18.256088)
2792160621,Buteo polyosoma,-18.256088,-69.16237,2019-11-26T00:00:00,POINT (-69.16237 -18.256088)
2711577905,Buteo polyosoma,-33.39348,-70.73654,2019-11-25T00:00:00,POINT (-70.73654 -33.39348)
2722810830,Buteo polyosoma,-18.256088,-69.16237,2019-11-26T00:00:00,POINT (-69.16237 -18.256088)
2712508413,Buteo polyosoma,-33.624588,-71.62997,2019-11-22T00:00:00,POINT (-71.62997 -33.624588)
2761497815,Buteo polyosoma,-33.20494,-70.7892,2019-11-04T00:00:00,POINT (-70.7892 -33.20494)
2765816729,Buteo polyosoma,-40.59502,-73.12404,2019-11-27T00:00:00,POINT (-73.12404 -40.59502)
2794576083,Buteo polyosoma,-33.34718,-70.30492,2019-11-20T00:00:00,POINT (-70.30492 -33.34718)
2706629150,Buteo polyosoma,-33.71309,-70.849785,2019-11-27T00:00:00,POINT (-70.849785 -33.71309)
2792936288,Buteo polyosoma,-33.71309,-70.849785,2019-11-27T00:00:00,POINT (-70.849785 -33.71309)
2721672871,Buteo polyosoma,-34.88118,-72.158424,2019-11-24T00:00:00,POINT (-72.158424 -34.88118)
2783070115,Buteo polyosoma,-35.691216,-71.0515,2019-11-27T00:00:00,POINT (-71.0515 -35.691216)
2794697612,Buteo polyosoma,-33.06817,-71.64184,2019-11-25T00:00:00,POINT (-71.64184 -33.06817)
2706398609,Buteo polyosoma,-40.1035,-71.9767,2019-11-25T00:00:00,POINT (-71.9767 -40.1035)
2793462769,Buteo polyosoma,-33.54225,-70.255684,2019-11-27T00:00:00,POINT (-70.255684 -33.54225)
2707596511,Buteo polyosoma,-33.54225,-70.255684,2019-11-27T00:00:00,POINT (-70.255684 -33.54225)
2797013499,Buteo polyosoma,-38.508785,-71.38901,2019-11-28T00:00:00,POINT (-71.38901 -38.508785)
2772203207,Buteo polyosoma,-32.884415,-71.50675,2019-11-29T00:00:00,POINT (-71.50675 -32.884415)
2801240194,Buteo polyosoma,-38.92685,-72.64683,2019-11-29T00:00:00,POINT (-72.64683 -38.92685)
2799870900,Buteo polyosoma,-33.34718,-70.30492,2019-11-20T00:00:00,POINT (-70.30492 -33.34718)
2703832359,Buteo polyosoma,-33.35204,-70.31293,2019-11-03T00:00:00,POINT (-70.31293 -33.35204)
2779464987,Buteo polyosoma,-18.167057,-69.43376,2019-11-03T00:00:00,POINT (-69.43376 -18.167057)
2725325834,Buteo polyosoma,-33.344223,-70.29905,2019-11-28T00:00:00,POINT (-70.29905 -33.344223)
2719520852,Buteo polyosoma,-33.35641,-70.249084,2019-11-29T00:00:00,POINT (-70.249084 -33.35641)
2788320050,Buteo polyosoma,-33.344223,-70.29905,2019-11-28T00:00:00,POINT (-70.29905 -33.344223)
2794828170,Buteo polyosoma,-33.344223,-70.29905,2019-11-29T00:00:00,POINT (-70.29905 -33.344223)
2711004824,Buteo polyosoma,-33.35641,-70.249084,2019-11-29T00:00:00,POINT (-70.249084 -33.35641)
2722312953,Buteo polyosoma,-33.35641,-70.249084,2019-11-29T00:00:00,POINT (-70.249084 -33.35641)
2724606984,Buteo polyosoma,-31.061102,-70.55139,2019-11-30T00:00:00,POINT (-70.55139 -31.061102)
2782919490,Buteo polyosoma,-33.344223,-70.29905,2019-11-30T00:00:00,POINT (-70.29905 -33.344223)
2707424508,Buteo polyosoma,-33.35047,-70.3138,2019-11-30T00:00:00,POINT (-70.3138 -33.35047)
2797187355,Buteo polyosoma,-18.910265,-70.00184,2019-11-28T00:00:00,POINT (-70.00184 -18.910265)
2781162845,Buteo polyosoma,-36.94042,-73.14669,2019-11-28T00:00:00,POINT (-73.14669 -36.94042)
2759453303,Buteo polyosoma,-33.62108,-70.70301,2019-11-16T00:00:00,POINT (-70.70301 -33.62108)
2785245982,Buteo polyosoma,-33.355366,-71.65471,2019-11-22T00:00:00,POINT (-71.65471 -33.355366)
2719812834,Buteo polyosoma,-33.46195,-70.919685,2019-11-05T00:00:00,POINT (-70.919685 -33.46195)
2785527065,Buteo polyosoma,-33.475555,-70.93735,2019-11-05T00:00:00,POINT (-70.93735 -33.475555)
2707997902,Buteo polyosoma,-18.250757,-69.17678,2019-11-06T00:00:00,POINT (-69.17678 -18.250757)
2795901939,Buteo polyosoma,-18.198507,-69.56546,2019-11-06T00:00:00,POINT (-69.56546 -18.198507)
2792441975,Buteo polyosoma,-33.6198,-71.62754,2019-11-10T00:00:00,POINT (-71.62754 -33.6198)
2779969918,Buteo polyosoma,-33.43542,-71.637924,2019-11-10T00:00:00,POINT (-71.637924 -33.43542)
2722454951,Buteo polyosoma,-33.82358,-70.052956,2019-11-13T00:00:00,POINT (-70.052956 -33.82358)
2710644391,Buteo polyosoma,-33.344223,-70.29905,2019-11-14T00:00:00,POINT (-70.29905 -33.344223)
2763813325,Buteo polyosoma,-33.35641,-70.249084,2019-11-14T00:00:00,POINT (-70.249084 -33.35641)
2710534876,Buteo polyosoma,-33.885902,-70.98111,2019-11-25T00:00:00,POINT (-70.98111 -33.885902)
2725183949,Buteo polyosoma,-32.237125,-71.5231,2019-11-21T00:00:00,POINT (-71.5231 -32.237125)
2785149103,Buteo polyosoma,-33.35204,-70.31293,2019-11-24T00:00:00,POINT (-70.31293 -33.35204)
2704847477,Buteo polyosoma,-18.910265,-70.00184,2019-11-28T00:00:00,POINT (-70.00184 -18.910265)
2796216275,Buteo polyosoma,-18.196453,-69.556564,2019-11-26T00:00:00,POINT (-69.556564 -18.196453)
2779588327,Buteo polyosoma,-33.355366,-71.65471,2019-11-22T00:00:00,POINT (-71.65471 -33.355366)
2711326045,Buteo polyosoma,-36.906727,-71.41095,2019-11-19T00:00:00,POINT (-71.41095 -36.906727)
2783412423,Buteo polyosoma,-33.306374,-70.23786,2019-11-13T00:00:00,POINT (-70.23786 -33.306374)
2794451913,Buteo polyosoma,-33.6198,-71.62754,2019-11-19T00:00:00,POINT (-71.62754 -33.6198)
2778715771,Buteo polyosoma,-33.6198,-71.62754,2019-11-19T00:00:00,POINT (-71.62754 -33.6198)
2721532960,Buteo polyosoma,-33.34718,-70.30492,2019-11-20T00:00:00,POINT (-70.30492 -33.34718)
2722262160,Buteo polyosoma,-33.34718,-70.30492,2019-11-20T00:00:00,POINT (-70.30492 -33.34718)
2798180306,Buteo polyosoma,-19.121246,-70.13917,2019-11-24T00:00:00,POINT (-70.13917 -19.121246)
2798415563,Buteo polyosoma,-18.196087,-69.31961,2019-11-18T00:00:00,POINT (-69.31961 -18.196087)
2721075910,Buteo polyosoma,-34.231823,-70.48751,2019-11-15T00:00:00,POINT (-70.48751 -34.231823)
2788688861,Buteo polyosoma,-34.231823,-70.48751,2019-11-15T00:00:00,POINT (-70.48751 -34.231823)
2708447715,Buteo polyosoma,-33.34448,-70.299866,2019-11-20T00:00:00,POINT (-70.299866 -33.34448)
2783056606,Buteo polyosoma,-33.624588,-71.62997,2019-11-22T00:00:00,POINT (-71.62997 -33.624588)
2726662216,Buteo polyosoma,-33.624588,-71.62997,2019-11-22T00:00:00,POINT (-71.62997 -33.624588)
2726703301,Buteo polyosoma,-33.624588,-71.62997,2019-11-22T00:00:00,POINT (-71.62997 -33.624588)
2712512678,Buteo polyosoma,-33.624588,-71.62997,2019-11-22T00:00:00,POINT (-71.62997 -33.624588)
2768230842,Buteo polyosoma,-33.624588,-71.62997,2019-11-22T00:00:00,POINT (-71.62997 -33.624588)
2791300353,Buteo polyosoma,-18.256088,-69.16237,2019-11-26T00:00:00,POINT (-69.16237 -18.256088)
2722563824,Buteo polyosoma,-32.927372,-71.08562,2019-11-16T00:00:00,POINT (-71.08562 -32.927372)
2725854660,Buteo polyosoma,-33.35641,-70.249084,2019-11-17T00:00:00,POINT (-70.249084 -33.35641)
2720711867,Buteo polyosoma,-35.60183,-71.047424,2019-11-19T00:00:00,POINT (-71.047424 -35.60183)
2789486507,Buteo polyosoma,-35.59809,-71.045654,2019-11-19T00:00:00,POINT (-71.045654 -35.59809)
2790507848,Buteo polyosoma,-33.35987,-70.29042,2019-11-16T00:00:00,POINT (-70.29042 -33.35987)
2722389868,Buteo polyosoma,-33.344223,-70.29905,2019-11-29T00:00:00,POINT (-70.29905 -33.344223)
2723718677,Buteo polyosoma,-33.54225,-70.255684,2019-11-28T00:00:00,POINT (-70.255684 -33.54225)
2799102000,Buteo polyosoma,-33.35641,-70.249084,2019-11-29T00:00:00,POINT (-70.249084 -33.35641)
2781533175,Buteo polyosoma,-40.775883,-72.20352,2019-11-08T00:00:00,POINT (-72.20352 -40.775883)
2784902357,Buteo polyosoma,-31.125065,-71.597565,2019-11-13T00:00:00,POINT (-71.597565 -31.125065)
2800824943,Buteo polyosoma,-18.202616,-69.26824,2019-11-26T00:00:00,POINT (-69.26824 -18.202616)
2791230552,Buteo polyosoma,-33.919716,-70.97392,2019-11-28T00:00:00,POINT (-70.97392 -33.919716)
2785901352,Buteo polyosoma,-18.202616,-69.26824,2019-11-26T00:00:00,POINT (-69.26824 -18.202616)
2708750822,Buteo polyosoma,-33.623077,-71.62608,2019-11-11T00:00:00,POINT (-71.62608 -33.623077)
2793127838,Buteo polyosoma,-33.330097,-70.28486,2019-11-14T00:00:00,POINT (-70.28486 -33.330097)
2713167718,Buteo polyosoma,-33.35641,-70.249084,2019-11-14T00:00:00,POINT (-70.249084 -33.35641)
2710922028,Buteo polyosoma,-18.26427,-69.60224,2019-11-13T00:00:00,POINT (-69.60224 -18.26427)
2709001443,Buteo polyosoma,-40.783688,-72.689354,2019-11-21T00:00:00,POINT (-72.689354 -40.783688)
2712514395,Buteo polyosoma,-33.349888,-70.30698,2019-11-10T00:00:00,POINT (-70.30698 -33.349888)
2784318047,Buteo polyosoma,-18.82815,-70.136246,2019-11-13T00:00:00,POINT (-70.136246 -18.82815)
2791015386,Buteo polyosoma,-33.349888,-70.30698,2019-11-11T00:00:00,POINT (-70.30698 -33.349888)
2768525229,Buteo polyosoma,-33.34848,-70.24828,2019-11-10T00:00:00,POINT (-70.24828 -33.34848)
2788015330,Buteo polyosoma,-18.202616,-69.26824,2019-11-26T00:00:00,POINT (-69.26824 -18.202616)
2787865566,Buteo polyosoma,-18.245762,-69.54553,2019-11-16T00:00:00,POINT (-69.54553 -18.245762)
2713995503,Buteo polyosoma,-18.204988,-69.55576,2019-11-16T00:00:00,POINT (-69.55576 -18.204988)
2721556602,Buteo polyosoma,-18.177263,-69.50235,2019-11-17T00:00:00,POINT (-69.50235 -18.177263)
2766797679,Buteo polyosoma,-35.664898,-72.59766,2019-11-21T00:00:00,POINT (-72.59766 -35.664898)
2723361071,Buteo polyosoma,-33.624588,-71.62997,2019-11-22T00:00:00,POINT (-71.62997 -33.624588)
2798891293,Buteo polyosoma,-33.34718,-70.30492,2019-11-20T00:00:00,POINT (-70.30492 -33.34718)
2712294913,Buteo polyosoma,-40.775883,-72.20352,2019-11-08T00:00:00,POINT (-72.20352 -40.775883)
2799339566,Buteo polyosoma,-33.20494,-70.7892,2019-11-04T00:00:00,POINT (-70.7892 -33.20494)
2724746091,Buteo polyosoma,-52.124924,-69.7728,2019-11-14T00:00:00,POINT (-69.7728 -52.124924)
2725052737,Buteo polyosoma,-18.202616,-69.26824,2019-11-26T00:00:00,POINT (-69.26824 -18.202616)
2791604072,Buteo polyosoma,-20.827066,-68.65519,2019-11-16T00:00:00,POINT (-68.65519 -20.827066)
2715370369,Buteo polyosoma,-33.46195,-70.919685,2019-11-05T00:00:00,POINT (-70.919685 -33.46195)
2790481220,Buteo polyosoma,-18.250757,-69.17678,2019-11-06T00:00:00,POINT (-69.17678 -18.250757)
2777311384,Buteo polyosoma,-18.198507,-69.56546,2019-11-06T00:00:00,POINT (-69.56546 -18.198507)
2714665180,Buteo polyosoma,-33.35641,-70.249084,2019-11-14T00:00:00,POINT (-70.249084 -33.35641)
2789755428,Buteo polyosoma,-33.344223,-70.29905,2019-11-14T00:00:00,POINT (-70.29905 -33.344223)
2724913043,Buteo polyosoma,-33.82358,-70.052956,2019-11-13T00:00:00,POINT (-70.052956 -33.82358)
2797958303,Buteo polyosoma,-33.43542,-71.637924,2019-11-10T00:00:00,POINT (-71.637924 -33.43542)
2772697525,Buteo polyosoma,-33.6198,-71.62754,2019-11-10T00:00:00,POINT (-71.62754 -33.6198)
2718528207,Buteo polyosoma,-33.35641,-70.249084,2019-11-14T00:00:00,POINT (-70.249084 -33.35641)
2723547200,Buteo polyosoma,-33.344223,-70.29905,2019-11-14T00:00:00,POINT (-70.29905 -33.344223)
2719324068,Buteo polyosoma,-33.82358,-70.052956,2019-11-13T00:00:00,POINT (-70.052956 -33.82358)
2769577930,Buteo polyosoma,-33.43542,-71.637924,2019-11-10T00:00:00,POINT (-71.637924 -33.43542)
2795928425,Buteo polyosoma,-33.6198,-71.62754,2019-11-10T00:00:00,POINT (-71.62754 -33.6198)
2718552528,Buteo polyosoma,-33.46195,-70.919685,2019-11-05T00:00:00,POINT (-70.919685 -33.46195)
2792826460,Buteo polyosoma,-33.35641,-70.249084,2019-11-03T00:00:00,POINT (-70.249084 -33.35641)
2794318777,Buteo polyosoma,-33.0305,-71.36604,2019-11-28T00:00:00,POINT (-71.36604 -33.0305)
2782435578,Buteo polyosoma,-33.0305,-71.36604,2019-11-26T00:00:00,POINT (-71.36604 -33.0305)
2723447518,Buteo polyosoma,-33.0305,-71.36604,2019-11-30T00:00:00,POINT (-71.36604 -33.0305)
2725551722,Buteo polyosoma,-36.769016,-73.18746,2019-11-02T00:00:00,POINT (-73.18746 -36.769016)
2800301196,Buteo polyosoma,-40.783913,-72.6897,2019-11-21T00:00:00,POINT (-72.6897 -40.783913)
2718434409,Buteo polyosoma,-18.413088,-69.50715,2019-11-15T00:00:00,POINT (-69.50715 -18.413088)
2724422340,Buteo polyosoma,-35.716343,-71.135315,2019-11-18T00:00:00,POINT (-71.135315 -35.716343)
2787333127,Buteo polyosoma,-35.60666,-71.06993,2019-11-17T00:00:00,POINT (-71.06993 -35.60666)
2769114016,Buteo polyosoma,-36.91051,-71.479195,2019-11-19T00:00:00,POINT (-71.479195 -36.91051)
2798576342,Buteo polyosoma,-19.096865,-70.08759,2019-11-13T00:00:00,POINT (-70.08759 -19.096865)
2723993297,Buteo polyosoma,-33.349888,-70.30698,2019-11-10T00:00:00,POINT (-70.30698 -33.349888)
2787559207,Buteo polyosoma,-33.349888,-70.30698,2019-11-11T00:00:00,POINT (-70.30698 -33.349888)
2721268470,Buteo polyosoma,-19.096865,-70.08759,2019-11-13T00:00:00,POINT (-70.08759 -19.096865)
2719425461,Buteo polyosoma,-18.82815,-70.136246,2019-11-13T00:00:00,POINT (-70.136246 -18.82815)
2786877303,Buteo polyosoma,-18.26427,-69.60224,2019-11-13T00:00:00,POINT (-69.60224 -18.26427)
2725045043,Buteo polyosoma,-18.413088,-69.50715,2019-11-15T00:00:00,POINT (-69.50715 -18.413088)
2773006133,Buteo polyosoma,-35.60666,-71.06993,2019-11-17T00:00:00,POINT (-71.06993 -35.60666)
2717470040,Buteo polyosoma,-35.716343,-71.135315,2019-11-18T00:00:00,POINT (-71.135315 -35.716343)
2775620321,Buteo polyosoma,-36.91051,-71.479195,2019-11-19T00:00:00,POINT (-71.479195 -36.91051)
2718961733,Buteo polyosoma,-40.783688,-72.689354,2019-11-21T00:00:00,POINT (-72.689354 -40.783688)
2726256158,Buteo polyosoma,-33.539776,-70.24074,2019-11-17T00:00:00,POINT (-70.24074 -33.539776)
2786126374,Buteo polyosoma,-30.283237,-71.44861,2019-11-02T00:00:00,POINT (-71.44861 -30.283237)
3257206316,Buteo polyosoma,-23.190548,-68.00693,2019-11-08T00:00:00,POINT (-68.00693 -23.190548)
3859279423,Buteo polyosoma,-33.077304,-71.430246,2019-12-05T00:00:00,POINT (-71.430246 -33.077304)
3860029442,Buteo polyosoma,-32.986458,-71.546511,2019-12-19T00:00:00,POINT (-71.546511 -32.986458)
2864695650,Buteo polyosoma,-46.635486,-71.68149,2019-12-20T10:37:00,POINT (-71.68149 -46.635486)
3282755788,Buteo polyosoma,-33.35987,-70.29042,2019-12-21T00:00:00,POINT (-70.29042 -33.35987)
3206571593,Buteo polyosoma,-33.365948,-70.25427,2019-12-21T00:00:00,POINT (-70.25427 -33.365948)
3287475221,Buteo polyosoma,-33.72184,-71.63873,2019-12-01T00:00:00,POINT (-71.63873 -33.72184)
3619350854,Buteo polyosoma,-33.72184,-71.63873,2019-12-01T00:00:00,POINT (-71.63873 -33.72184)
2794087361,Buteo polyosoma,-33.344223,-70.29905,2019-12-01T00:00:00,POINT (-70.29905 -33.344223)
2705793012,Buteo polyosoma,-33.311226,-70.25871,2019-12-01T00:00:00,POINT (-70.25871 -33.311226)
2790773617,Buteo polyosoma,-29.926994,-71.17308,2019-12-01T00:00:00,POINT (-71.17308 -29.926994)
2789556534,Buteo polyosoma,-33.41792,-70.49172,2019-12-01T00:00:00,POINT (-70.49172 -33.41792)
2721790748,Buteo polyosoma,-33.42634,-70.660614,2019-12-01T00:00:00,POINT (-70.660614 -33.42634)
2773306489,Buteo polyosoma,-33.72184,-71.63873,2019-12-01T00:00:00,POINT (-71.63873 -33.72184)
2778050525,Buteo polyosoma,-33.365982,-70.306595,2019-12-01T00:00:00,POINT (-70.306595 -33.365982)
2707811507,Buteo polyosoma,-33.365982,-70.306595,2019-12-01T00:00:00,POINT (-70.306595 -33.365982)
2792264834,Buteo polyosoma,-40.35902,-73.255516,2019-12-01T00:00:00,POINT (-73.255516 -40.35902)
2711617755,Buteo polyosoma,-40.525276,-73.19391,2019-12-01T00:00:00,POINT (-73.19391 -40.525276)
2711971790,Buteo polyosoma,-33.692833,-70.6929,2019-12-02T00:00:00,POINT (-70.6929 -33.692833)
2799122557,Buteo polyosoma,-33.348427,-70.35475,2019-12-02T00:00:00,POINT (-70.35475 -33.348427)
2788310357,Buteo polyosoma,-33.35204,-70.31293,2019-12-02T00:00:00,POINT (-70.31293 -33.35204)
2708263175,Buteo polyosoma,-33.35641,-70.249084,2019-12-02T00:00:00,POINT (-70.249084 -33.35641)
2708724293,Buteo polyosoma,-38.473793,-71.36837,2019-12-02T00:00:00,POINT (-71.36837 -38.473793)
2801912624,Buteo polyosoma,-34.030827,-70.533264,2019-12-03T00:00:00,POINT (-70.533264 -34.030827)
2708518380,Buteo polyosoma,-31.58943,-71.55752,2019-12-03T00:00:00,POINT (-71.55752 -31.58943)
2725929565,Buteo polyosoma,-33.624588,-71.62997,2019-12-01T00:00:00,POINT (-71.62997 -33.624588)
2799340327,Buteo polyosoma,-42.47493,-73.748215,2019-12-04T00:00:00,POINT (-73.748215 -42.47493)
2798612338,Buteo polyosoma,-40.62845,-73.11792,2019-12-04T00:00:00,POINT (-73.11792 -40.62845)
2785856616,Buteo polyosoma,-33.03631,-71.626305,2019-12-04T00:00:00,POINT (-71.626305 -33.03631)
2720934469,Buteo polyosoma,-30.58468,-71.40562,2019-12-06T00:00:00,POINT (-71.40562 -30.58468)
2711620673,Buteo polyosoma,-40.62845,-73.11792,2019-12-06T00:00:00,POINT (-73.11792 -40.62845)
2782643404,Buteo polyosoma,-33.6198,-71.62754,2019-12-07T00:00:00,POINT (-71.62754 -33.6198)
2789001038,Buteo polyosoma,-32.798637,-71.486176,2019-12-07T00:00:00,POINT (-71.486176 -32.798637)
2711091342,Buteo polyosoma,-29.621998,-71.28663,2019-12-08T00:00:00,POINT (-71.28663 -29.621998)
2785260533,Buteo polyosoma,-33.556488,-70.39786,2019-12-08T00:00:00,POINT (-70.39786 -33.556488)
2722125476,Buteo polyosoma,-35.422512,-71.69572,2019-12-08T00:00:00,POINT (-71.69572 -35.422512)
2800021087,Buteo polyosoma,-33.624588,-71.62997,2019-12-08T00:00:00,POINT (-71.62997 -33.624588)
2801349410,Buteo polyosoma,-33.421635,-70.6349,2019-12-08T00:00:00,POINT (-70.6349 -33.421635)
2798665217,Buteo polyosoma,-33.6198,-71.62754,2019-12-07T00:00:00,POINT (-71.62754 -33.6198)
2720378015,Buteo polyosoma,-33.50075,-70.50894,2019-12-08T00:00:00,POINT (-70.50894 -33.50075)
2720267225,Buteo polyosoma,-18.682266,-69.414856,2019-12-03T00:00:00,POINT (-69.414856 -18.682266)
2791899149,Buteo polyosoma,-31.509153,-71.106705,2019-12-07T00:00:00,POINT (-71.106705 -31.509153)
2775095386,Buteo polyosoma,-33.80851,-71.658806,2019-12-07T00:00:00,POINT (-71.658806 -33.80851)
2786316015,Buteo polyosoma,-32.884415,-71.50675,2019-12-09T00:00:00,POINT (-71.50675 -32.884415)
2722289963,Buteo polyosoma,-32.884415,-71.50675,2019-12-09T00:00:00,POINT (-71.50675 -32.884415)
2795547366,Buteo polyosoma,-30.553213,-71.41045,2019-12-08T00:00:00,POINT (-71.41045 -30.553213)
2710671891,Buteo polyosoma,-42.502968,-73.73941,2019-12-10T00:00:00,POINT (-73.73941 -42.502968)
2722855024,Buteo polyosoma,-34.890736,-70.66193,2019-12-08T00:00:00,POINT (-70.66193 -34.890736)
2713874090,Buteo polyosoma,-35.718643,-71.20926,2019-12-11T00:00:00,POINT (-71.20926 -35.718643)
2711356306,Buteo polyosoma,-35.718643,-71.20926,2019-12-11T00:00:00,POINT (-71.20926 -35.718643)
2713147363,Buteo polyosoma,-40.62845,-73.11792,2019-12-11T00:00:00,POINT (-73.11792 -40.62845)
2779312446,Buteo polyosoma,-38.94793,-72.62083,2019-12-08T00:00:00,POINT (-72.62083 -38.94793)
2715668629,Buteo polyosoma,-33.29885,-70.24863,2019-12-10T00:00:00,POINT (-70.24863 -33.29885)
2721805563,Buteo polyosoma,-29.615526,-71.19138,2019-12-07T00:00:00,POINT (-71.19138 -29.615526)
2722818616,Buteo polyosoma,-40.62845,-73.11792,2019-12-12T00:00:00,POINT (-73.11792 -40.62845)
2711214949,Buteo polyosoma,-33.6198,-71.62754,2019-12-12T00:00:00,POINT (-71.62754 -33.6198)
2800685826,Buteo polyosoma,-35.95476,-70.573685,2019-12-12T00:00:00,POINT (-70.573685 -35.95476)
2712581259,Buteo polyosoma,-35.95476,-70.573685,2019-12-12T00:00:00,POINT (-70.573685 -35.95476)
2723709811,Buteo polyosoma,-35.95476,-70.573685,2019-12-12T00:00:00,POINT (-70.573685 -35.95476)
2720965933,Buteo polyosoma,-40.62845,-73.11792,2019-12-12T00:00:00,POINT (-73.11792 -40.62845)
2792413969,Buteo polyosoma,-35.95476,-70.573685,2019-12-12T00:00:00,POINT (-70.573685 -35.95476)
